"datetime","count"
"2011-01-20 00:00:00",14.148845975015
"2011-01-20 01:00:00",5.70995492343778
"2011-01-20 02:00:00",2.55303601401848
"2011-01-20 03:00:00",3.02998865820423
"2011-01-20 04:00:00",2.23288283242916
"2011-01-20 05:00:00",7.8968652560154
"2011-01-20 06:00:00",71.9582676793636
"2011-01-20 07:00:00",112.194853609683
"2011-01-20 08:00:00",361.866577426411
"2011-01-20 09:00:00",189.695588624671
"2011-01-20 10:00:00",94.0834409831167
"2011-01-20 11:00:00",94.0834409831167
"2011-01-20 12:00:00",148.695693713583
"2011-01-20 13:00:00",94.0834409831167
"2011-01-20 14:00:00",148.695693713583
"2011-01-20 15:00:00",148.695693713583
"2011-01-20 16:00:00",148.695693713583
"2011-01-20 17:00:00",275.110741518364
"2011-01-20 18:00:00",275.110741518364
"2011-01-20 19:00:00",275.110741518364
"2011-01-20 20:00:00",275.110741518364
"2011-01-20 21:00:00",59.5244353781205
"2011-01-20 22:00:00",59.5244353781205
"2011-01-20 23:00:00",28.2973702674479
"2011-01-21 00:00:00",14.148845975015
"2011-01-21 01:00:00",3.33332102571218
"2011-01-21 02:00:00",3.39370055046964
"2011-01-21 03:00:00",2.42080815083869
"2011-01-21 04:00:00",1.7377017284201
"2011-01-21 05:00:00",3.46410161513775
"2011-01-21 06:00:00",71.9582676793636
"2011-01-21 07:00:00",112.194853609683
"2011-01-21 08:00:00",204.495795764473
"2011-01-21 09:00:00",124.617638677359
"2011-01-21 10:00:00",48.6423297315947
"2011-01-21 11:00:00",86.7765877544787
"2011-01-21 12:00:00",86.7765877544787
"2011-01-21 13:00:00",56.0993238062484
"2011-01-21 14:00:00",56.0993238062484
"2011-01-21 15:00:00",81.2232723828007
"2011-01-21 16:00:00",81.2232723828007
"2011-01-21 17:00:00",190.915160600162
"2011-01-21 18:00:00",190.915160600162
"2011-01-21 19:00:00",94.0300174696461
"2011-01-21 20:00:00",102.72332928353
"2011-01-21 21:00:00",61.522794457714
"2011-01-21 22:00:00",27.1887064158439
"2011-01-21 23:00:00",15.054801570264
"2011-01-22 00:00:00",21.0221024455296
"2011-01-22 01:00:00",21.0221024455296
"2011-01-22 02:00:00",18.0566460764209
"2011-01-22 03:00:00",8.41831342295633
"2011-01-22 04:00:00",2.45051983790266
"2011-01-22 06:00:00",3.50956683711571
"2011-01-22 07:00:00",17.6868264095332
"2011-01-22 08:00:00",27.2936272980756
"2011-01-22 09:00:00",46.9918533034554
"2011-01-22 10:00:00",78.2354886586941
"2011-01-22 11:00:00",78.2354886586941
"2011-01-22 12:00:00",78.2354886586941
"2011-01-22 13:00:00",112.332076171422
"2011-01-22 14:00:00",112.332076171422
"2011-01-22 15:00:00",112.332076171422
"2011-01-22 16:00:00",75.4400529010255
"2011-01-22 17:00:00",75.4400529010255
"2011-01-22 18:00:00",75.4400529010255
"2011-01-22 19:00:00",53.1556092482333
"2011-01-22 20:00:00",53.1556092482333
"2011-01-22 21:00:00",61.522794457714
"2011-01-22 22:00:00",27.1887064158439
"2011-01-22 23:00:00",15.054801570264
"2011-01-23 00:00:00",21.0221024455296
"2011-01-23 01:00:00",21.0221024455296
"2011-01-23 02:00:00",18.0566460764209
"2011-01-23 03:00:00",8.41831342295633
"2011-01-23 05:00:00",2.45051983790266
"2011-01-23 06:00:00",5.33422801117917
"2011-01-23 07:00:00",10.5814392792821
"2011-01-23 08:00:00",27.2936272980756
"2011-01-23 09:00:00",46.9918533034554
"2011-01-23 10:00:00",112.332076171422
"2011-01-23 11:00:00",112.332076171422
"2011-01-23 12:00:00",112.332076171422
"2011-01-23 13:00:00",112.332076171422
"2011-01-23 14:00:00",112.332076171422
"2011-01-23 15:00:00",112.332076171422
"2011-01-23 16:00:00",75.4400529010255
"2011-01-23 17:00:00",75.4400529010255
"2011-01-23 18:00:00",75.4400529010255
"2011-01-23 19:00:00",53.1556092482333
"2011-01-23 20:00:00",53.1556092482333
"2011-01-23 21:00:00",61.522794457714
"2011-01-23 22:00:00",27.1887064158439
"2011-01-23 23:00:00",15.054801570264
"2011-01-24 00:00:00",11.6245405787378
"2011-01-24 01:00:00",5.70995492343778
"2011-01-24 03:00:00",1.16652903957612
"2011-01-24 04:00:00",1.16652903957612
"2011-01-24 05:00:00",6.67247463049975
"2011-01-24 06:00:00",29.2622016829037
"2011-01-24 07:00:00",114.718834718414
"2011-01-24 08:00:00",204.495795764473
"2011-01-24 09:00:00",141.678167551183
"2011-01-24 10:00:00",67.597886040268
"2011-01-24 11:00:00",67.597886040268
"2011-01-24 12:00:00",81.2232723828007
"2011-01-24 13:00:00",81.2232723828007
"2011-01-24 14:00:00",81.2232723828007
"2011-01-24 15:00:00",81.2232723828007
"2011-01-24 16:00:00",81.2232723828007
"2011-01-24 17:00:00",138.462460286047
"2011-01-24 18:00:00",138.462460286047
"2011-01-24 19:00:00",94.0300174696461
"2011-01-24 20:00:00",71.2129856524715
