"datetime","count"
"2011-01-20 00:00:00",11.7585392144989
"2011-01-20 01:00:00",6.14608765357651
"2011-01-20 02:00:00",4.65350653478503
"2011-01-20 03:00:00",3.66513181021601
"2011-01-20 04:00:00",3.1263549309732
"2011-01-20 05:00:00",10.3721914786551
"2011-01-20 06:00:00",59.2933800163956
"2011-01-20 07:00:00",150.501307974271
"2011-01-20 08:00:00",210.838298760808
"2011-01-20 09:00:00",162.899452799577
"2011-01-20 10:00:00",126.005768270814
"2011-01-20 11:00:00",112.885237065274
"2011-01-20 12:00:00",122.684030765033
"2011-01-20 13:00:00",115.301858877366
"2011-01-20 14:00:00",137.434438301357
"2011-01-20 15:00:00",154.446183104497
"2011-01-20 16:00:00",143.321398397671
"2011-01-20 17:00:00",175.789569598448
"2011-01-20 18:00:00",161.922002354791
"2011-01-20 19:00:00",166.36857908874
"2011-01-20 20:00:00",133.828822033344
"2011-01-20 21:00:00",78.4933319205848
"2011-01-20 22:00:00",53.135473766099
"2011-01-20 23:00:00",41.8613056951449
"2011-01-21 00:00:00",14.5054372071851
"2011-01-21 01:00:00",7.73604748142167
"2011-01-21 02:00:00",5.82650664316294
"2011-01-21 03:00:00",2.81938097901689
"2011-01-21 04:00:00",3.78265745450057
"2011-01-21 05:00:00",5.5168069956958
"2011-01-21 06:00:00",47.9705236105741
"2011-01-21 07:00:00",126.207855261437
"2011-01-21 08:00:00",164.605935943309
"2011-01-21 09:00:00",146.124905114718
"2011-01-21 10:00:00",65.5463494090667
"2011-01-21 11:00:00",78.2025138876438
"2011-01-21 12:00:00",91.4938432949138
"2011-01-21 13:00:00",92.0479239708867
"2011-01-21 14:00:00",90.3937737836874
"2011-01-21 15:00:00",91.8608702642869
"2011-01-21 16:00:00",95.6183294254988
"2011-01-21 17:00:00",104.632846986868
"2011-01-21 18:00:00",95.137452573196
"2011-01-21 19:00:00",91.7586521401015
"2011-01-21 20:00:00",81.6573614120626
"2011-01-21 21:00:00",52.42774922945
"2011-01-21 22:00:00",34.1315429128193
"2011-01-21 23:00:00",29.3113809939079
"2011-01-22 00:00:00",14.1062019467675
"2011-01-22 01:00:00",11.9938200060556
"2011-01-22 02:00:00",8.8223421204996
"2011-01-22 03:00:00",6.08222339026776
"2011-01-22 04:00:00",3.16049732701134
"2011-01-22 06:00:00",4.74836070725804
"2011-01-22 07:00:00",22.633023611207
"2011-01-22 08:00:00",34.7621257665295
"2011-01-22 09:00:00",40.4254601344938
"2011-01-22 10:00:00",52.0227335691304
"2011-01-22 11:00:00",50.8870513843958
"2011-01-22 12:00:00",57.1531351613812
"2011-01-22 13:00:00",62.9948469762222
"2011-01-22 14:00:00",66.1717227593306
"2011-01-22 15:00:00",69.0969210204532
"2011-01-22 16:00:00",65.4617833141986
"2011-01-22 17:00:00",75.1723889846016
"2011-01-22 18:00:00",43.6640603478467
"2011-01-22 19:00:00",44.9572228902687
"2011-01-22 20:00:00",37.2921726767702
"2011-01-22 21:00:00",41.5326913144353
"2011-01-22 22:00:00",32.6664399087603
"2011-01-22 23:00:00",28.3971235325018
"2011-01-23 00:00:00",14.8305077614524
"2011-01-23 01:00:00",11.9774693631307
"2011-01-23 02:00:00",8.44003132027454
"2011-01-23 03:00:00",6.2417711118383
