"datetime","count"
"2011-01-20 00:00:00",14.0175731910223
"2011-01-20 01:00:00",14.9550819124468
"2011-01-20 02:00:00",16.5344409177856
"2011-01-20 03:00:00",18.6545201530122
"2011-01-20 04:00:00",20.6245651562037
"2011-01-20 05:00:00",20.3901073352124
"2011-01-20 06:00:00",21.4593622587126
"2011-01-20 07:00:00",25.5041184951838
"2011-01-20 08:00:00",28.6025728665102
"2011-01-20 09:00:00",40.2825300758126
"2011-01-20 10:00:00",42.0351104903362
"2011-01-20 11:00:00",60.4044161155537
"2011-01-20 12:00:00",74.5854445456622
"2011-01-20 13:00:00",74.1947321171936
"2011-01-20 14:00:00",86.7789653819643
"2011-01-20 15:00:00",102.23807656173
"2011-01-20 16:00:00",100.115581628132
"2011-01-20 17:00:00",112.023092266533
"2011-01-20 18:00:00",99.7591173994754
"2011-01-20 19:00:00",93.0877256138021
"2011-01-20 20:00:00",115.355705998972
"2011-01-20 21:00:00",120.555976831283
"2011-01-20 22:00:00",122.518561478096
"2011-01-20 23:00:00",136.914911436154
"2011-01-21 00:00:00",14.3913228602563
"2011-01-21 01:00:00",15.9111450512112
"2011-01-21 02:00:00",10.9442990183952
"2011-01-21 03:00:00",10.8563563669657
"2011-01-21 04:00:00",16.2995357614203
"2011-01-21 05:00:00",23.3518252478642
"2011-01-21 06:00:00",26.388461941306
"2011-01-21 07:00:00",29.079397559529
"2011-01-21 08:00:00",34.4309095928449
"2011-01-21 09:00:00",36.1848543587483
"2011-01-21 10:00:00",42.6423923893484
"2011-01-21 11:00:00",54.0085427864126
"2011-01-21 12:00:00",75.223080288566
"2011-01-21 13:00:00",84.7183200810598
"2011-01-21 14:00:00",87.1504750985285
"2011-01-21 15:00:00",84.5472877386304
"2011-01-21 16:00:00",93.2612263634903
"2011-01-21 17:00:00",95.3545248010379
"2011-01-21 18:00:00",96.9251075228369
"2011-01-21 19:00:00",107.039716400161
"2011-01-21 20:00:00",108.130961110492
"2011-01-21 21:00:00",104.50029853339
"2011-01-21 22:00:00",103.939813712865
"2011-01-21 23:00:00",120.592769379281
"2011-01-22 00:00:00",10.2311002055087
"2011-01-22 01:00:00",14.0316317021942
"2011-01-22 02:00:00",15.6064418707565
"2011-01-22 03:00:00",17.3782818909688
"2011-01-22 04:00:00",16.59031919557
"2011-01-22 06:00:00",21.5116064830143
"2011-01-22 07:00:00",20.0982994082504
"2011-01-22 08:00:00",22.0349040865255
"2011-01-22 09:00:00",26.7573460318438
"2011-01-22 10:00:00",35.4293486747194
"2011-01-22 11:00:00",42.6678499234395
"2011-01-22 12:00:00",48.657418433234
"2011-01-22 13:00:00",51.7443131142066
"2011-01-22 14:00:00",59.9003896404898
"2011-01-22 15:00:00",72.9339576258527
"2011-01-22 16:00:00",82.8735976761612
"2011-01-22 17:00:00",94.3990570279076
"2011-01-22 18:00:00",81.3988868466709
"2011-01-22 19:00:00",90.4319983205801
"2011-01-22 20:00:00",81.3942356081591
"2011-01-22 21:00:00",97.2989248362663
"2011-01-22 22:00:00",99.3038000222893
"2011-01-22 23:00:00",88.4611616295053
"2011-01-23 00:00:00",8.17552652272269
"2011-01-23 01:00:00",9.03891807835851
"2011-01-23 02:00:00",8.91277219705449
"2011-01-23 03:00:00",9.85402194174736
"2011-01-23 05:00:00",15.9068878062148
"2011-01-23 06:00:00",17.5867640282735
"2011-01-23 07:00:00",18.2132949774677
"2011-01-23 08:00:00",17.7512592979206
"2011-01-23 09:00:00",24.5131591846539
"2011-01-23 10:00:00",33.812940268338
"2011-01-23 11:00:00",38.9962178109505
"2011-01-23 12:00:00",50.3361752487186
"2011-01-23 13:00:00",55.1450253957458
"2011-01-23 14:00:00",69.6696243865456
"2011-01-23 15:00:00",77.0272135537359
"2011-01-23 16:00:00",87.0382552309545
"2011-01-23 17:00:00",91.1715037578296
"2011-01-23 18:00:00",91.1039465501148
"2011-01-23 19:00:00",101.447215043573
"2011-01-23 20:00:00",97.2116800175376
"2011-01-23 21:00:00",105.955889700069
"2011-01-23 22:00:00",108.334126691009
"2011-01-23 23:00:00",107.891370750147
"2011-01-24 00:00:00",9.62892294676896
"2011-01-24 01:00:00",9.56566937582527
"2011-01-24 03:00:00",11.6362718710961
"2011-01-24 04:00:00",12.067680281643
"2011-01-24 05:00:00",13.3421099128508
"2011-01-24 06:00:00",14.8759419055788
"2011-01-24 07:00:00",17.0439699806433
"2011-01-24 08:00:00",19.5117553009726
"2011-01-24 09:00:00",25.4374957156282
"2011-01-24 10:00:00",28.8912887107156
"2011-01-24 11:00:00",30.5415058422316
"2011-01-24 12:00:00",44.90231913853
"2011-01-24 13:00:00",50.7924970856583
"2011-01-24 14:00:00",53.7730425581163
"2011-01-24 15:00:00",58.1062110976865
"2011-01-24 16:00:00",58.1918647602433
"2011-01-24 17:00:00",57.5415396886807
"2011-01-24 18:00:00",56.1278132610752
"2011-01-24 19:00:00",67.5028651142853
"2011-01-24 20:00:00",68.6087583070118
"2011-01-24 21:00:00",72.4463693332227
"2011-01-24 22:00:00",93.893359815093
"2011-01-24 23:00:00",108.242476276524
"2011-01-25 00:00:00",9.64777901794163
"2011-01-25 01:00:00",10.7690989445518
"2011-01-25 02:00:00",10.060307344073
"2011-01-25 04:00:00",10.9956869165779
"2011-01-25 05:00:00",12.0412558082999
"2011-01-25 06:00:00",14.1179824026699
"2011-01-25 07:00:00",15.4604472551254
"2011-01-25 08:00:00",20.4706584170223
"2011-01-25 09:00:00",29.1024532029655
"2011-01-25 10:00:00",35.9367918603473
"2011-01-25 11:00:00",41.2418633208089
"2011-01-25 12:00:00",52.1624894847781
"2011-01-25 13:00:00",57.1873256824285
"2011-01-25 14:00:00",82.2853026946378
"2011-01-25 15:00:00",99.8072481386464
"2011-01-25 16:00:00",110.347576641606
"2011-01-25 17:00:00",94.418812278911
"2011-01-25 18:00:00",116.32278111814
"2011-01-25 19:00:00",90.626848552113
"2011-01-25 20:00:00",80.0272154744033
"2011-01-25 21:00:00",88.4786371497668
"2011-01-25 22:00:00",95.6135503287926
"2011-01-25 23:00:00",124.504789063294
"2011-01-26 00:00:00",11.8993326952301
"2011-01-26 01:00:00",14.6415275695528
"2011-01-26 02:00:00",9.8909995085657
"2011-01-26 05:00:00",9.78724121886331
"2011-01-26 06:00:00",10.8208408772891
"2011-01-26 07:00:00",12.6699510125996
"2011-01-26 08:00:00",14.0079845550502
"2011-01-26 09:00:00",15.4873235973361
"2011-01-26 10:00:00",15.6444328529942
"2011-01-26 11:00:00",17.1540338175144
"2011-01-26 12:00:00",18.9656171940675
"2011-01-26 13:00:00",20.9685161740008
"2011-01-26 14:00:00",23.3485686597045
"2011-01-26 15:00:00",25.9660673669539
"2011-01-26 16:00:00",115.794197913374
"2011-01-26 17:00:00",30.0371690239637
"2011-01-27 16:00:00",63.7105819685711
"2011-01-27 17:00:00",70.2698139838815
"2011-01-27 18:00:00",60.197015591951
"2011-01-27 19:00:00",66.5542324381217
"2011-01-27 20:00:00",65.1598672165138
"2011-01-27 21:00:00",72.0411951609253
"2011-01-27 22:00:00",79.6492384333652
"2011-01-27 23:00:00",80.6507787664842
"2011-01-28 00:00:00",12.0173848364099
"2011-01-28 01:00:00",13.2865029243697
"2011-01-28 02:00:00",14.7949542296079
"2011-01-28 03:00:00",16.4368006477189
"2011-01-28 05:00:00",17.7919077405705
"2011-01-28 06:00:00",19.4389435487796
