"datetime","count"
"2011-01-20 00:00:00",3.76043435621316
"2011-01-20 01:00:00",3.64482801791801
"2011-01-20 02:00:00",3.64482801791801
"2011-01-20 03:00:00",3.70426290629734
"2011-01-20 04:00:00",3.70426290629734
"2011-01-20 05:00:00",3.54991431101482
"2011-01-20 06:00:00",3.5062256011165
"2011-01-20 07:00:00",3.64079135829655
"2011-01-20 08:00:00",3.67646406098329
"2011-01-20 09:00:00",3.88840141918823
"2011-01-20 10:00:00",3.92220063703572
"2011-01-20 11:00:00",4.16692201985373
"2011-01-20 12:00:00",4.30953141915789
"2011-01-20 13:00:00",4.17018545831725
"2011-01-20 14:00:00",4.23142448410016
"2011-01-20 15:00:00",4.31078589668521
"2011-01-20 16:00:00",4.12377187835612
"2011-01-20 17:00:00",4.14490154479842
"2011-01-20 18:00:00",3.84525127769061
"2011-01-20 19:00:00",3.72476165352642
"2011-01-20 20:00:00",3.75220146146184
"2011-01-20 21:00:00",3.6909026824081
"2011-01-20 22:00:00",3.53526701205658
"2011-01-20 23:00:00",3.56203647738934
"2011-01-21 00:00:00",3.421771168048
"2011-01-21 01:00:00",3.421771168048
"2011-01-21 02:00:00",3.39558811248549
"2011-01-21 03:00:00",3.25890230580767
"2011-01-21 04:00:00",2.93905603092951
"2011-01-21 05:00:00",3.58821953295186
"2011-01-21 06:00:00",3.6585978330045
"2011-01-21 07:00:00",3.70174797450211
"2011-01-21 08:00:00",3.83617004557891
"2011-01-21 09:00:00",3.74632391454282
"2011-01-21 10:00:00",3.87773870597946
"2011-01-21 11:00:00",4.08265016567048
"2011-01-21 12:00:00",4.53077969114808
"2011-01-21 13:00:00",4.60988990753893
"2011-01-21 14:00:00",4.46656459910816
"2011-01-21 15:00:00",4.30795424665816
"2011-01-21 16:00:00",4.29335145714289
"2011-01-21 17:00:00",4.19583644437256
"2011-01-21 18:00:00",4.07481540473298
"2011-01-21 19:00:00",4.08077111571762
"2011-01-21 20:00:00",3.97114214657907
"2011-01-21 21:00:00",3.75157517792351
"2011-01-21 22:00:00",3.61197305825951
"2011-01-21 23:00:00",3.69597595103105
"2011-01-22 00:00:00",3.52795173474613
"2011-01-22 01:00:00",3.76147850969662
"2011-01-22 02:00:00",3.75878623717549
"2011-01-22 03:00:00",3.77665246515427
