count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
2.8270656668,-1.2283577564516800,-1.450225750403270,-0.30586903062873300,1.617152823792350,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
1.9446296479,-1.2283577564516800,-1.1823665202106600,-0.30586903062873300,-1.5676816572166200,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
1.3473185673,-1.2283577564516800,-1.1823665202106600,-0.30586903062873300,-1.5676816572166200,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
0.9842513445,-1.2283577564516800,-1.2714562641734000,-0.30586903062873300,-0.2202201220924940,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
0.7778980366,-1.2283577564516800,-1.2714562641734000,-0.30586903062873300,-0.2202201220924940,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
2.4358154597,-1.333599435803270,-1.450225750403270,-0.098023196207735000,0.26969128866822700,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
3.8330625838,-1.4388411151548500,-1.5399054926704000,-0.098023196207735000,0.26969128866822700,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.8991474104,-1.4388411151548500,-1.5399054926704000,-0.3578304892339830,0.26969128866822700,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.0201770447,-1.4388411151548500,-1.5399054926704000,-0.3578304892339830,0.759602699428947,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.2424307055,-1.333599435803270,-1.450225750403270,-0.5137148650497310,0.26969128866822700,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
