datetime,count
2011-01-20 00:00:00,22.7159137726
2011-01-20 01:00:00,6.4915928841
2011-01-20 02:00:00,4.6532435417
2011-01-20 03:00:00,3.0499048233
2011-01-20 04:00:00,2.2685923576
2011-01-20 05:00:00,15.8351144791
2011-01-20 06:00:00,65.814239502
2011-01-20 07:00:00,155.7302398682
2011-01-20 08:00:00,382.4923706055
2011-01-20 09:00:00,193.5127105713
2011-01-20 10:00:00,101.9571609497
2011-01-20 11:00:00,93.0852203369
2011-01-20 12:00:00,147.9334106445
2011-01-20 13:00:00,107.2722702026
2011-01-20 14:00:00,103.6562271118
2011-01-20 15:00:00,116.2491073608
2011-01-20 16:00:00,148.2176055908
2011-01-20 17:00:00,277.6340026855
2011-01-20 18:00:00,283.8987731934
2011-01-20 19:00:00,221.3257904053
2011-01-20 20:00:00,127.1608428955
2011-01-20 21:00:00,97.3672409058
2011-01-20 22:00:00,52.5461006165
2011-01-20 23:00:00,36.9307136536
2011-01-21 00:00:00,30.2037372589
2011-01-21 01:00:00,14.1738157272
2011-01-21 02:00:00,9.7054834366
2011-01-21 03:00:00,1.9786711931
2011-01-21 04:00:00,2.5586597919
2011-01-21 05:00:00,11.0385313034
2011-01-21 06:00:00,37.9547729492
2011-01-21 07:00:00,119.419883728
2011-01-21 08:00:00,262.8292541504
2011-01-21 09:00:00,128.5606689453
2011-01-21 10:00:00,69.6156234741
2011-01-21 11:00:00,87.3340454102
2011-01-21 12:00:00,100.7587051392
2011-01-21 13:00:00,121.1442871094
2011-01-21 14:00:00,104.4716491699
2011-01-21 15:00:00,116.2980651855
2011-01-21 16:00:00,151.866394043
2011-01-21 17:00:00,134.8996887207
2011-01-21 18:00:00,105.8066101074
2011-01-21 19:00:00,75.0964508057
2011-01-21 20:00:00,61.5196800232
2011-01-21 21:00:00,35.5372428894
2011-01-21 22:00:00,32.1352348328
2011-01-21 23:00:00,28.3566474915
2011-01-22 00:00:00,29.7054405212
2011-01-22 01:00:00,16.5171375275
2011-01-22 02:00:00,14.1687984467
2011-01-22 03:00:00,7.2904729843
2011-01-22 04:00:00,2.9678270817
2011-01-22 06:00:00,5.2542891502
2011-01-22 07:00:00,13.3180484772
2011-01-22 08:00:00,31.3920345306
2011-01-22 09:00:00,36.9617233276
2011-01-22 10:00:00,78.1992111206
2011-01-22 11:00:00,96.9939727783
2011-01-22 12:00:00,96.7863006592
2011-01-22 13:00:00,103.3620605469
2011-01-22 14:00:00,95.6332550049
2011-01-22 15:00:00,119.4760971069
2011-01-22 16:00:00,85.7509765625
2011-01-22 17:00:00,88.1208953857
2011-01-22 18:00:00,45.4251441956
2011-01-22 19:00:00,33.4012260437
2011-01-22 20:00:00,44.0857086182
2011-01-22 21:00:00,51.0345077515
2011-01-22 22:00:00,47.8902626038
2011-01-22 23:00:00,81.3946151733
2011-01-23 00:00:00,62.2040863037
2011-01-23 01:00:00,50.6301460266
2011-01-23 02:00:00,17.6575069427
2011-01-23 03:00:00,10.9435005188
2011-01-23 05:00:00,4.8608031273
2011-01-23 06:00:00,8.3687705994
2011-01-23 07:00:00,16.002658844
2011-01-23 08:00:00,23.4050865173
2011-01-23 09:00:00,65.5739746094
2011-01-23 10:00:00,56.9341812134
2011-01-23 11:00:00,108.3480758667
2011-01-23 12:00:00,126.182762146
2011-01-23 13:00:00,123.404586792
2011-01-23 14:00:00,141.1263427734
2011-01-23 15:00:00,135.1272125244
2011-01-23 16:00:00,165.3244171143
2011-01-23 17:00:00,120.7614974976
2011-01-23 18:00:00,58.8519020081
2011-01-23 19:00:00,45.429561615
2011-01-23 20:00:00,24.0843200684
2011-01-23 21:00:00,30.2212905884
2011-01-23 22:00:00,24.3105831146
2011-01-23 23:00:00,14.2892837524
2011-01-24 00:00:00,6.9141440392
2011-01-24 01:00:00,5.4588570595
2011-01-24 03:00:00,1.3253945112
2011-01-24 04:00:00,3.0648319721
2011-01-24 05:00:00,13.6073617935
2011-01-24 06:00:00,54.9933700562
2011-01-24 07:00:00,157.801651001
2011-01-24 08:00:00,365.3715209961
2011-01-24 09:00:00,125.8773574829
2011-01-24 10:00:00,66.8323059082
2011-01-24 11:00:00,61.7928619385
2011-01-24 12:00:00,78.83934021
2011-01-24 13:00:00,58.8479423523
2011-01-24 14:00:00,50.7406692505
2011-01-24 15:00:00,66.3617477417
2011-01-24 16:00:00,88.7975540161
2011-01-24 17:00:00,115.4616622925
2011-01-24 18:00:00,98.0805130005
2011-01-24 19:00:00,105.7767486572
2011-01-24 20:00:00,50.7907066345
2011-01-24 21:00:00,32.6227874756
2011-01-24 22:00:00,14.3598604202
2011-01-24 23:00:00,12.7659139633
2011-01-25 00:00:00,8.4940338135
2011-01-25 01:00:00,3.4852023125
2011-01-25 02:00:00,2.0470733643
2011-01-25 04:00:00,1.9261960983
2011-01-25 05:00:00,8.4066801071
2011-01-25 06:00:00,58.0639152527
2011-01-25 07:00:00,130.275177002
2011-01-25 08:00:00,203.0354766846
2011-01-25 09:00:00,122.7066268921
2011-01-25 10:00:00,78.9621047974
2011-01-25 11:00:00,79.5995483398
2011-01-25 12:00:00,116.0138778687
2011-01-25 13:00:00,110.214012146
2011-01-25 14:00:00,107.7006530762
2011-01-25 15:00:00,110.6966705322
2011-01-25 16:00:00,151.9345550537
2011-01-25 17:00:00,303.1433410645
2011-01-25 18:00:00,241.6644592285
2011-01-25 19:00:00,153.7843170166
2011-01-25 20:00:00,74.8879394531
2011-01-25 21:00:00,59.0811424255
2011-01-25 22:00:00,34.0263557434
2011-01-25 23:00:00,19.074968338
2011-01-26 00:00:00,10.0404558182
2011-01-26 01:00:00,7.775454998
2011-01-26 02:00:00,2.4978611469
2011-01-26 05:00:00,4.3068466187
2011-01-26 06:00:00,20.0997314453
2011-01-26 07:00:00,72.3646774292
2011-01-26 08:00:00,158.2176361084
2011-01-26 09:00:00,79.4724197388
2011-01-26 10:00:00,23.7047595978
2011-01-26 11:00:00,15.0833625793
2011-01-26 12:00:00,15.7801275253
2011-01-26 13:00:00,17.2441253662
2011-01-26 14:00:00,12.4784011841
2011-01-26 15:00:00,16.6518917084
2011-01-26 16:00:00,33.6304588318
2011-01-26 17:00:00,48.817817688
2011-01-27 16:00:00,100.7687911987
2011-01-27 17:00:00,180.3713531494
2011-01-27 18:00:00,182.1369018555
2011-01-27 19:00:00,139.6912994385
2011-01-27 20:00:00,79.4905395508
2011-01-27 21:00:00,58.0160942078
2011-01-27 22:00:00,49.7322387695
2011-01-27 23:00:00,40.6972694397
2011-01-28 00:00:00,16.6382598877
2011-01-28 01:00:00,8.9757728577000009
2011-01-28 02:00:00,3.6616060734
2011-01-28 03:00:00,3.4913966656
2011-01-28 05:00:00,11.0437383652
2011-01-28 06:00:00,36.4375953674
2011-01-28 07:00:00,103.6958236694
2011-01-28 08:00:00,244.2637481689
