"datetime","count"
"2011-01-20 00:00:00",13.9748505232456
"2011-01-20 01:00:00",14.9464364562838
"2011-01-20 02:00:00",16.5289153917556
"2011-01-20 03:00:00",18.630421943378
"2011-01-20 04:00:00",20.6029489982768
"2011-01-20 05:00:00",20.3767852825058
"2011-01-20 06:00:00",21.4510146844342
"2011-01-20 07:00:00",25.5016261282038
"2011-01-20 08:00:00",28.5843629015891
"2011-01-20 09:00:00",40.2408466140295
"2011-01-20 10:00:00",42.0619744161208
"2011-01-20 11:00:00",60.3631084848759
"2011-01-20 12:00:00",74.5005299844384
"2011-01-20 13:00:00",74.1672296539144
"2011-01-20 14:00:00",86.732826705799
"2011-01-20 15:00:00",102.126551824162
"2011-01-20 16:00:00",100.107409582822
"2011-01-20 17:00:00",111.977782736358
"2011-01-20 18:00:00",99.8133248382425
"2011-01-20 19:00:00",93.3083390970949
"2011-01-20 20:00:00",115.445245913337
"2011-01-20 21:00:00",120.72805310994
"2011-01-20 22:00:00",122.787008267002
"2011-01-20 23:00:00",137.167753288498
"2011-01-21 00:00:00",14.3109505068172
"2011-01-21 01:00:00",15.826146305485
"2011-01-21 02:00:00",10.9299538582313
"2011-01-21 03:00:00",10.8356987853724
"2011-01-21 04:00:00",16.2104692915988
"2011-01-21 05:00:00",23.2796232736645
"2011-01-21 06:00:00",26.3215119877533
"2011-01-21 07:00:00",29.0306249208046
"2011-01-21 08:00:00",34.3626510790997
"2011-01-21 09:00:00",36.1064473660279
"2011-01-21 10:00:00",42.5441466792441
"2011-01-21 11:00:00",53.8995570053792
"2011-01-21 12:00:00",74.9820189485886
"2011-01-21 13:00:00",84.5543861582603
"2011-01-21 14:00:00",87.0679303810959
"2011-01-21 15:00:00",84.5726749154196
"2011-01-21 16:00:00",93.3322972518176
"2011-01-21 17:00:00",95.450628303642
"2011-01-21 18:00:00",97.086710024375
"2011-01-21 19:00:00",107.241308034963
"2011-01-21 20:00:00",108.336081195613
"2011-01-21 21:00:00",104.805492231533
"2011-01-21 22:00:00",104.324158007799
"2011-01-21 23:00:00",121.050518859474
"2011-01-22 00:00:00",10.2277812036607
"2011-01-22 01:00:00",14.0129851824121
"2011-01-22 02:00:00",15.5872250430634
"2011-01-22 03:00:00",17.3543110787599
"2011-01-22 04:00:00",16.5673771954382
"2011-01-22 06:00:00",21.4937408024145
"2011-01-22 07:00:00",20.118711877588
"2011-01-22 08:00:00",22.0708350281984
"2011-01-22 09:00:00",26.8084909132453
"2011-01-22 10:00:00",35.4288079891471
"2011-01-22 11:00:00",42.694692446597
"2011-01-22 12:00:00",48.6260166991356
"2011-01-22 13:00:00",51.7210214545022
"2011-01-22 14:00:00",59.97763186642
"2011-01-22 15:00:00",73.1484567800776
"2011-01-22 16:00:00",83.0052520686236
"2011-01-22 17:00:00",94.451694634324
"2011-01-22 18:00:00",81.6435869407897
"2011-01-22 19:00:00",90.7101408416519
"2011-01-22 20:00:00",81.7041370702885
"2011-01-22 21:00:00",97.6060217771613
"2011-01-22 22:00:00",99.4661918325895
"2011-01-22 23:00:00",88.8392061170271
"2011-01-23 00:00:00",8.16807132196633
"2011-01-23 01:00:00",9.03287952211815
"2011-01-23 02:00:00",8.90527061272356
"2011-01-23 03:00:00",9.84813101965257
"2011-01-23 05:00:00",15.888990940406
"2011-01-23 06:00:00",17.5712644069033
"2011-01-23 07:00:00",18.2127227974146
"2011-01-23 08:00:00",17.771627972002
"2011-01-23 09:00:00",24.5326886056713
"2011-01-23 10:00:00",33.836252815642
"2011-01-23 11:00:00",39.0432837031349
"2011-01-23 12:00:00",50.3497501730768
"2011-01-23 13:00:00",55.2302525103566
"2011-01-23 14:00:00",69.7571739557866
"2011-01-23 15:00:00",77.1428313133742
"2011-01-23 16:00:00",87.2259153767722
"2011-01-23 17:00:00",91.4076381781378
"2011-01-23 18:00:00",91.3472410305224
"2011-01-23 19:00:00",101.703057000234
"2011-01-23 20:00:00",97.5147127756054
"2011-01-23 21:00:00",106.395410953277
"2011-01-23 22:00:00",108.810231004109
"2011-01-23 23:00:00",108.451761751923
"2011-01-24 00:00:00",9.66591997109954
"2011-01-24 01:00:00",9.60453944976667
"2011-01-24 03:00:00",11.6913017527318
"2011-01-24 04:00:00",12.111845972891
"2011-01-24 05:00:00",13.3942079043011
"2011-01-24 06:00:00",14.9321258272967
"2011-01-24 07:00:00",17.0836969926329
"2011-01-24 08:00:00",19.5614216449453
"2011-01-24 09:00:00",25.5100393147848
"2011-01-24 10:00:00",29.062502979292
"2011-01-24 11:00:00",30.7041411810041
"2011-01-24 12:00:00",45.0532480337869
"2011-01-24 13:00:00",51.0029765559582
"2011-01-24 14:00:00",54.0075176621824
"2011-01-24 15:00:00",58.4498430265773
"2011-01-24 16:00:00",58.5337536158992
"2011-01-24 17:00:00",57.9483905415091
"2011-01-24 18:00:00",56.5237718735015
"2011-01-24 19:00:00",67.9607658247355
"2011-01-24 20:00:00",69.1264935757649
"2011-01-24 21:00:00",72.9671946347914
"2011-01-24 22:00:00",94.471854393562
"2011-01-24 23:00:00",108.890806930725
"2011-01-25 00:00:00",9.66086351825616
"2011-01-25 01:00:00",10.7826356470503
"2011-01-25 02:00:00",10.0916282849185
"2011-01-25 04:00:00",11.0311530709818
"2011-01-25 05:00:00",12.0871892083433
"2011-01-25 06:00:00",14.1702326532595
"2011-01-25 07:00:00",15.5267796670098
"2011-01-25 08:00:00",20.5189794997921
"2011-01-25 09:00:00",29.1691813357793
"2011-01-25 10:00:00",36.0217923899915
"2011-01-25 11:00:00",41.3721029888638
"2011-01-25 12:00:00",52.2716925979946
"2011-01-25 13:00:00",57.3423320154626
"2011-01-25 14:00:00",82.5220189365827
"2011-01-25 15:00:00",100.11959156813
"2011-01-25 16:00:00",110.719920626364
"2011-01-25 17:00:00",94.8957189771354
"2011-01-25 18:00:00",116.740787117576
"2011-01-25 19:00:00",91.0488013714935
"2011-01-25 20:00:00",80.5816202130924
