datetime,count
2011-01-20 00:00:00,16.895810077797243
2011-01-20 01:00:00,6.991042228355269
2011-01-20 02:00:00,3.847095958956075
2011-01-20 03:00:00,2.675807876075349
2011-01-20 04:00:00,2.1768917064082927
2011-01-20 05:00:00,11.42513165011643
2011-01-20 06:00:00,46.20382485822819
2011-01-20 07:00:00,134.17533440974816
2011-01-20 08:00:00,411.65146998648277
2011-01-20 09:00:00,189.12926167567855
2011-01-20 10:00:00,77.23053946261116
2011-01-20 11:00:00,97.02216644032356
2011-01-20 12:00:00,120.99479564822019
2011-01-20 13:00:00,112.54787097338085
2011-01-20 14:00:00,90.5802236488117
2011-01-20 15:00:00,102.10871530422979
2011-01-20 16:00:00,139.0820672671516
2011-01-20 17:00:00,239.80249774740741
2011-01-20 18:00:00,234.31112379391064
2011-01-20 19:00:00,167.53218354907932
2011-01-20 20:00:00,123.22960118523093
2011-01-20 21:00:00,101.47805498891762
2011-01-20 22:00:00,53.905780356471126
2011-01-20 23:00:00,37.771540801001805
2011-01-21 00:00:00,20.435632339873973
2011-01-21 01:00:00,9.403538162301524
2011-01-21 02:00:00,7.1149636158200105
2011-01-21 03:00:00,1.7121951600861582
2011-01-21 04:00:00,2.569869556774188
2011-01-21 05:00:00,9.208138746088194
2011-01-21 06:00:00,43.55376494706741
2011-01-21 07:00:00,117.32285458175845
2011-01-21 08:00:00,209.8433377712531
2011-01-21 09:00:00,105.11899378184796
2011-01-21 10:00:00,54.48383926235237
2011-01-21 11:00:00,70.02159800581579
2011-01-21 12:00:00,111.11353151014903
2011-01-21 13:00:00,97.43759488293031
2011-01-21 14:00:00,77.43329503417705
2011-01-21 15:00:00,67.47628832569457
2011-01-21 16:00:00,92.918594437461607
2011-01-21 17:00:00,130.03950828903862
2011-01-21 18:00:00,110.54102977276293
2011-01-21 19:00:00,67.47209360368684
2011-01-21 20:00:00,53.268677693661985
2011-01-21 21:00:00,36.284350604817014
2011-01-21 22:00:00,30.734413776682196
2011-01-21 23:00:00,20.34973395014105
2011-01-22 00:00:00,24.759748805716267
2011-01-22 01:00:00,28.95758101670131
2011-01-22 02:00:00,19.4500897470884
2011-01-22 03:00:00,10.56352994061254
2011-01-22 04:00:00,2.0089223122008377
2011-01-22 06:00:00,5.28170287961521
2011-01-22 07:00:00,13.503007137972531
2011-01-22 08:00:00,30.40868371980025
2011-01-22 09:00:00,46.88547814637718
2011-01-22 10:00:00,80.95612635590288
2011-01-22 11:00:00,73.99858633199467
2011-01-22 12:00:00,89.20740079517174
2011-01-22 13:00:00,133.54871921410182
2011-01-22 14:00:00,125.83612404297351
2011-01-22 15:00:00,158.54121424522742
2011-01-22 16:00:00,127.11252380598005
2011-01-22 17:00:00,124.59144510153067
2011-01-22 18:00:00,55.730239729717674
2011-01-22 19:00:00,54.70113577371317
2011-01-22 20:00:00,49.20759527540745
2011-01-22 21:00:00,52.877163511260875
2011-01-22 22:00:00,58.576604338862786
2011-01-22 23:00:00,38.23784583386379
2011-01-23 00:00:00,37.21228981911331
2011-01-23 01:00:00,31.31816253698179
2011-01-23 02:00:00,15.341359605498349
2011-01-23 03:00:00,8.914998993361905
2011-01-23 05:00:00,2.2936477986931
2011-01-23 06:00:00,4.144206622682041
2011-01-23 07:00:00,14.433531812655847
2011-01-23 08:00:00,32.00979671532199
2011-01-23 09:00:00,45.21464705342922
2011-01-23 10:00:00,58.07652177330543
2011-01-23 11:00:00,98.792241505685
2011-01-23 12:00:00,106.20526579121201
2011-01-23 13:00:00,100.86525135727362
2011-01-23 14:00:00,127.78906792606324
2011-01-23 15:00:00,129.20010816001883
2011-01-23 16:00:00,133.2398518071596
2011-01-23 17:00:00,110.66755380206847
2011-01-23 18:00:00,83.33471383692321
2011-01-23 19:00:00,53.38364826992824
2011-01-23 20:00:00,36.45938704872856
2011-01-23 21:00:00,34.187335743740626
2011-01-23 22:00:00,23.25149234371661
2011-01-23 23:00:00,17.5176170792585
2011-01-24 00:00:00,8.149150635346903
2011-01-24 01:00:00,3.32584330195951
2011-01-24 03:00:00,0.9959277233981189
2011-01-24 04:00:00,1.5631550842718034
2011-01-24 05:00:00,8.59740248234077
2011-01-24 06:00:00,39.26900485622713
2011-01-24 07:00:00,97.03096455700789
2011-01-24 08:00:00,214.15675699708376
2011-01-24 09:00:00,122.827957532062
2011-01-24 10:00:00,66.59921827068138
2011-01-24 11:00:00,63.86230821117943
2011-01-24 12:00:00,74.70770933031278
2011-01-24 13:00:00,58.39980686368315
2011-01-24 14:00:00,47.870291806623925
2011-01-24 15:00:00,60.04580107093368
2011-01-24 16:00:00,74.8238857938029
2011-01-24 17:00:00,124.35784431387468
2011-01-24 18:00:00,105.09479012423941
2011-01-24 19:00:00,96.83943469138502
2011-01-24 20:00:00,52.33329896184757
2011-01-24 21:00:00,47.880917773125624
2011-01-24 22:00:00,26.46101835156689
2011-01-24 23:00:00,18.89457422295033
2011-01-25 00:00:00,12.577467720097257
2011-01-25 01:00:00,3.154827418669877
2011-01-25 02:00:00,2.55220085519709
2011-01-25 04:00:00,1.5072176379002522
2011-01-25 05:00:00,11.296729830450813
2011-01-25 06:00:00,44.08949395684955
2011-01-25 07:00:00,165.52407415324842
2011-01-25 08:00:00,162.44885472908254
2011-01-25 09:00:00,126.84399718837223
2011-01-25 10:00:00,66.03201020126953
2011-01-25 11:00:00,73.58347662848179
2011-01-25 12:00:00,98.57599780449415
2011-01-25 13:00:00,89.9585284381593
2011-01-25 14:00:00,86.31016914777923
2011-01-25 15:00:00,112.09120092378485
2011-01-25 16:00:00,157.5661124535074
2011-01-25 17:00:00,254.41768719836205
2011-01-25 18:00:00,202.2117816300838
2011-01-25 19:00:00,138.59629163255693
2011-01-25 20:00:00,89.72846790832766
2011-01-25 21:00:00,68.09183574511289
2011-01-25 22:00:00,41.06574536558206
2011-01-25 23:00:00,21.29589132779539
2011-01-26 00:00:00,14.31803181643551
2011-01-26 01:00:00,5.811976570666117
2011-01-26 02:00:00,1.961695311045896
2011-01-26 05:00:00,5.372527298093598
2011-01-26 06:00:00,22.740585409668
2011-01-26 07:00:00,89.51717333392354
2011-01-26 08:00:00,193.57506700158675
2011-01-26 09:00:00,112.6300717273565
2011-01-26 10:00:00,28.798479750278972
2011-01-26 11:00:00,21.869307246164706
2011-01-26 12:00:00,22.972987013136265
2011-01-26 13:00:00,21.710202351381763
2011-01-26 14:00:00,11.830981168949164
2011-01-26 15:00:00,14.543753413877168
2011-01-26 16:00:00,43.32870076285073
2011-01-26 17:00:00,40.98169252900021
2011-01-27 16:00:00,94.6843522891281
2011-01-27 17:00:00,193.092363599334
2011-01-27 18:00:00,180.28430096918885
2011-01-27 19:00:00,136.7769122714966
2011-01-27 20:00:00,78.82031515713038
2011-01-27 21:00:00,61.391261304921976
2011-01-27 22:00:00,48.89966290994945
2011-01-27 23:00:00,28.568516177225113
2011-01-28 00:00:00,13.011143697903181
2011-01-28 01:00:00,6.410125203697929
2011-01-28 02:00:00,3.7022447711846773
2011-01-28 03:00:00,2.8846267234410496
2011-01-28 05:00:00,9.616885235923446
2011-01-28 06:00:00,32.991030196778155
2011-01-28 07:00:00,97.42446744476453
2011-01-28 08:00:00,205.03063395477437
2011-01-28 09:00:00,104.34074680638892
2011-01-28 10:00:00,41.79438001125248
2011-01-28 11:00:00,38.64135715165662
2011-01-28 12:00:00,39.288509865805764
2011-01-28 13:00:00,37.348325170967854
2011-01-28 14:00:00,48.60072032506473
2011-01-28 15:00:00,48.32694727121529
2011-01-28 16:00:00,75.83410030622566
2011-01-28 17:00:00,209.2561766762497
2011-01-28 18:00:00,190.53051283447854
2011-01-28 19:00:00,120.97306208319883
2011-01-28 20:00:00,85.41960003773254
2011-01-28 21:00:00,49.45484159134854
2011-01-28 22:00:00,56.350216047115154
2011-01-28 23:00:00,47.922587275090244
2011-01-29 00:00:00,30.022911417567702
2011-01-29 01:00:00,25.282592612642304
2011-01-29 02:00:00,17.784678218898556
2011-01-29 03:00:00,9.165236949550323
2011-01-29 04:00:00,2.2886385973322283
2011-01-29 06:00:00,4.43838779335878
2011-01-29 07:00:00,11.970337493283226
2011-01-29 08:00:00,29.49586665384536
2011-01-29 09:00:00,54.59958520805864
2011-01-29 10:00:00,56.90479613627624
2011-01-29 11:00:00,61.76813618583415
2011-01-29 12:00:00,93.70064006272807
2011-01-29 13:00:00,94.1967108965285
2011-01-29 14:00:00,120.26355588685014
2011-01-29 15:00:00,115.29823392018687
2011-01-29 16:00:00,180.48493262015083
2011-01-29 17:00:00,104.49932871454762
2011-01-29 18:00:00,104.8875273026197
2011-01-29 19:00:00,61.1242954959509
2011-01-29 20:00:00,49.05904027655465
2011-01-29 21:00:00,43.225695198912646
2011-01-29 22:00:00,41.840311242362674
2011-01-29 23:00:00,31.40013140882886
2011-01-30 00:00:00,38.06540744391963
2011-01-30 01:00:00,31.114763731596994
2011-01-30 02:00:00,21.305865078285848
2011-01-30 03:00:00,8.909964838690362
2011-01-30 04:00:00,2.122438101366702
2011-01-30 05:00:00,2.8113128968240524
2011-01-30 07:00:00,13.158771889817302
2011-01-30 08:00:00,30.49907192921255
2011-01-30 09:00:00,53.903888188978684
2011-01-30 10:00:00,87.53518772908444
2011-01-30 11:00:00,96.88469986502102
2011-01-30 12:00:00,192.76267605319916
2011-01-30 13:00:00,147.65022029545096
2011-01-30 14:00:00,141.50803291651877
2011-01-30 15:00:00,154.81663734974632
2011-01-30 16:00:00,163.8423326802264
2011-01-30 17:00:00,147.3083083419114
2011-01-30 18:00:00,106.29308823220394
2011-01-30 19:00:00,77.8602810998428
2011-01-30 20:00:00,63.2672444706302
2011-01-30 21:00:00,50.70438236798412
2011-01-30 22:00:00,41.01160522006636
2011-01-30 23:00:00,22.25721056166413
2011-01-31 00:00:00,14.613531284378983
2011-01-31 01:00:00,4.4677035177941695
2011-01-31 02:00:00,2.4399669064919545
2011-01-31 03:00:00,1.613730985007377
2011-01-31 04:00:00,1.652369256656161
2011-01-31 05:00:00,6.315406220372259
2011-01-31 06:00:00,24.145027341197657
2011-01-31 07:00:00,96.76239899637187
2011-01-31 08:00:00,193.11805481840275
2011-01-31 09:00:00,95.07502544071161
2011-01-31 10:00:00,45.317685387250336
2011-01-31 11:00:00,47.29753317076825
2011-01-31 12:00:00,70.5335737595855
2011-01-31 13:00:00,66.11519832488206
2011-01-31 14:00:00,51.24878313349769
2011-01-31 15:00:00,41.46721138728479
2011-01-31 16:00:00,56.822504014499685
2011-01-31 17:00:00,128.1595575898741
2011-01-31 18:00:00,142.61175054155225
2011-01-31 19:00:00,172.42662569654144
2011-01-31 20:00:00,57.505264722315275
2011-01-31 21:00:00,48.81893056739324
