datetime,count
2011-01-20 00:00:00,11.748891347145893
2011-01-20 01:00:00,4.889172917429843
2011-01-20 02:00:00,2.9550620621897044
2011-01-20 03:00:00,2.354023458491859
2011-01-20 04:00:00,2.185634762697418
2011-01-20 05:00:00,5.041218227733889
2011-01-20 06:00:00,33.036226168923
2011-01-20 07:00:00,95.45536564177097
2011-01-20 08:00:00,199.60087668071222
2011-01-20 09:00:00,121.29741074935971
2011-01-20 10:00:00,53.02361672304244
2011-01-20 11:00:00,59.14036275065738
2011-01-20 12:00:00,73.235411636723
2011-01-20 13:00:00,66.80062361971247
2011-01-20 14:00:00,63.84203923687354
2011-01-20 15:00:00,73.19155562377823
2011-01-20 16:00:00,90.79723053316123
2011-01-20 17:00:00,187.57266487442163
2011-01-20 18:00:00,164.7793998894233
2011-01-20 19:00:00,101.97739184863165
2011-01-20 20:00:00,73.16289179050531
2011-01-20 21:00:00,55.450581395550095
2011-01-20 22:00:00,40.79882668559526
2011-01-20 23:00:00,24.094290802221796
2011-01-21 00:00:00,15.334129324880918
2011-01-21 01:00:00,5.585586575681889
2011-01-21 02:00:00,3.235346811499571
2011-01-21 03:00:00,1.6324027151179548
2011-01-21 04:00:00,1.8590470342336067
2011-01-21 05:00:00,4.194697050109131
2011-01-21 06:00:00,27.800484900867996
2011-01-21 07:00:00,85.87615368581967
2011-01-21 08:00:00,193.18481980325464
2011-01-21 09:00:00,116.13173713563121
2011-01-21 10:00:00,48.10368140429705
2011-01-21 11:00:00,54.86989670889472
2011-01-21 12:00:00,63.64850462647075
2011-01-21 13:00:00,61.883905782627274
2011-01-21 14:00:00,58.22214989088836
2011-01-21 15:00:00,64.41024016684656
2011-01-21 16:00:00,82.81109639456035
2011-01-21 17:00:00,142.40495561066297
2011-01-21 18:00:00,125.49246182037932
2011-01-21 19:00:00,71.04980449323986
2011-01-21 20:00:00,49.335594457309696
2011-01-21 21:00:00,35.17933051889397
2011-01-21 22:00:00,29.913077321713377
2011-01-21 23:00:00,19.34193357950312
2011-01-22 00:00:00,18.736573814949285
2011-01-22 01:00:00,14.029857060611988
2011-01-22 02:00:00,10.455263850928558
2011-01-22 03:00:00,4.620937772824455
2011-01-22 04:00:00,1.4279736026031045
2011-01-22 06:00:00,2.4999339942321677
2011-01-22 07:00:00,7.370197088037185
2011-01-22 08:00:00,22.357784063860766
2011-01-22 09:00:00,33.55798004618771
2011-01-22 10:00:00,60.39174260149713
2011-01-22 11:00:00,68.00288726588671
2011-01-22 12:00:00,73.57610489847531
2011-01-22 13:00:00,85.14649015595427
2011-01-22 14:00:00,78.95251219717544
2011-01-22 15:00:00,80.7988292766073
2011-01-22 16:00:00,79.1505900267069
2011-01-22 17:00:00,88.35793067265766
2011-01-22 18:00:00,66.47902736397478
2011-01-22 19:00:00,45.225443558165495
2011-01-22 20:00:00,39.64491553198805
2011-01-22 21:00:00,34.71862794049278
2011-01-22 22:00:00,31.130667335120656
2011-01-22 23:00:00,21.145432561129045
2011-01-23 00:00:00,18.05575567498953
2011-01-23 01:00:00,16.215905711608222
2011-01-23 02:00:00,11.135870816798613
2011-01-23 03:00:00,6.3738019579208895
2011-01-23 05:00:00,1.3922376174555722
2011-01-23 06:00:00,1.449603093852622
2011-01-23 07:00:00,4.424101301444827
2011-01-23 08:00:00,14.778387734986545
2011-01-23 09:00:00,24.619685762034674
2011-01-23 10:00:00,56.036140597315814
2011-01-23 11:00:00,70.56129755852832
2011-01-23 12:00:00,74.52280609911548
2011-01-23 13:00:00,74.0466098369726
2011-01-23 14:00:00,78.93894890465153
2011-01-23 15:00:00,78.00686016123582
2011-01-23 16:00:00,78.76122532620415
2011-01-23 17:00:00,70.66088702568777
2011-01-23 18:00:00,59.81454578640309
2011-01-23 19:00:00,32.105482035289086
2011-01-23 20:00:00,30.30414062090505
2011-01-23 21:00:00,24.550270703258974
2011-01-23 22:00:00,18.11833069880673
2011-01-23 23:00:00,12.542493188376888
2011-01-24 00:00:00,7.587797311640384
2011-01-24 01:00:00,2.9731486216191887
2011-01-24 03:00:00,1.1317336548991634
2011-01-24 04:00:00,1.636149789677287
2011-01-24 05:00:00,4.1978518615437554
2011-01-24 06:00:00,26.168814122512572
2011-01-24 07:00:00,77.23596207628164
2011-01-24 08:00:00,168.09518133800415
2011-01-24 09:00:00,99.4245006653113
2011-01-24 10:00:00,41.95491197114105
2011-01-24 11:00:00,39.76758406725854
2011-01-24 12:00:00,49.66333209475731
2011-01-24 13:00:00,48.513345413665476
2011-01-24 14:00:00,46.24822498077153
2011-01-24 15:00:00,63.58898450812104
2011-01-24 16:00:00,81.48711194920106
2011-01-24 17:00:00,153.96018460152177
2011-01-24 18:00:00,148.61231903413972
2011-01-24 19:00:00,91.72360218683755
2011-01-24 20:00:00,59.00780299295731
2011-01-24 21:00:00,43.38786894967363
2011-01-24 22:00:00,24.082385312083414
2011-01-24 23:00:00,13.871161581410032
2011-01-25 00:00:00,6.250809143235682
2011-01-25 01:00:00,3.156421871985428
2011-01-25 02:00:00,1.8509649081876267
2011-01-25 04:00:00,1.856074981845456
2011-01-25 05:00:00,3.862726141223059
2011-01-25 06:00:00,31.92651132796048
2011-01-25 07:00:00,89.65559649859546
2011-01-25 08:00:00,184.95546411854048
2011-01-25 09:00:00,109.48371864347322
2011-01-25 10:00:00,48.37838452374234
2011-01-25 11:00:00,50.153408689028716
2011-01-25 12:00:00,62.007936248110596
2011-01-25 13:00:00,63.912174932674745
2011-01-25 14:00:00,64.39594042902036
2011-01-25 15:00:00,71.74305973391665
2011-01-25 16:00:00,91.05000041305263
2011-01-25 17:00:00,201.52107833819295
2011-01-25 18:00:00,183.41276929913647
2011-01-25 19:00:00,105.5688377998902
2011-01-25 20:00:00,66.53637562818813
2011-01-25 21:00:00,50.81673628241125
2011-01-25 22:00:00,35.671139913535214
2011-01-25 23:00:00,17.99608184994632
2011-01-26 00:00:00,9.094991027629515
2011-01-26 01:00:00,4.127529588012119
2011-01-26 02:00:00,2.1328311529689827
2011-01-26 05:00:00,2.549552130618308
2011-01-26 06:00:00,17.919679796056926
2011-01-26 07:00:00,46.334825633645714
2011-01-26 08:00:00,86.23449863279005
2011-01-26 09:00:00,53.37698692671873
2011-01-26 10:00:00,25.00858832717046
2011-01-26 11:00:00,23.310781483328466
2011-01-26 12:00:00,20.120798610691374
2011-01-26 13:00:00,22.84559809779169
2011-01-26 14:00:00,20.885232053579912
2011-01-26 15:00:00,22.157516137206517
2011-01-26 16:00:00,31.886087849011002
2011-01-26 17:00:00,54.04653543293383
2011-01-27 16:00:00,87.59365714646566
2011-01-27 17:00:00,175.3653601806053
2011-01-27 18:00:00,152.35039208585198
2011-01-27 19:00:00,100.06109407388934
2011-01-27 20:00:00,72.89184456734677
2011-01-27 21:00:00,56.3561708780755
2011-01-27 22:00:00,43.62820357432871
2011-01-27 23:00:00,27.048837744470198
2011-01-28 00:00:00,13.24739142478972
2011-01-28 01:00:00,5.240089210050465
2011-01-28 02:00:00,2.44605742986477
2011-01-28 03:00:00,1.8533646933229198
2011-01-28 05:00:00,5.379047766667587
2011-01-28 06:00:00,26.825168191793555
2011-01-28 07:00:00,76.7020029013818
2011-01-28 08:00:00,172.4220629264439
2011-01-28 09:00:00,59.0877829512231
2011-01-28 10:00:00,31.080687751225938
2011-01-28 11:00:00,33.812341575261904
2011-01-28 12:00:00,34.801833182641936
2011-01-28 13:00:00,37.83143294653224
2011-01-28 14:00:00,38.18260898853238
2011-01-28 15:00:00,62.79496305936196
2011-01-28 16:00:00,89.61399490313008
2011-01-28 17:00:00,170.5527924077189
2011-01-28 18:00:00,148.56241752000045
2011-01-28 19:00:00,97.7585198620101
2011-01-28 20:00:00,63.15082118739962
2011-01-28 21:00:00,47.99624907206393
2011-01-28 22:00:00,41.39186877773564
2011-01-28 23:00:00,31.96960081602699
2011-01-29 00:00:00,24.741198111088902
2011-01-29 01:00:00,21.228272739127465
2011-01-29 02:00:00,16.346302434244876
2011-01-29 03:00:00,7.546161704222919
2011-01-29 04:00:00,2.354355570293909
2011-01-29 06:00:00,2.7858361287509896
2011-01-29 07:00:00,8.27391152823936
2011-01-29 08:00:00,27.40442075280331
2011-01-29 09:00:00,44.004331990601194
2011-01-29 10:00:00,68.58099891681354
2011-01-29 11:00:00,79.5061338338306
2011-01-29 12:00:00,89.90312590502782
2011-01-29 13:00:00,95.26769849915843
2011-01-29 14:00:00,91.9152782029005
2011-01-29 15:00:00,91.95712925469502
2011-01-29 16:00:00,96.69171018248316
2011-01-29 17:00:00,87.88767440030242
2011-01-29 18:00:00,75.36241292586234
2011-01-29 19:00:00,53.27498385572144
2011-01-29 20:00:00,47.47479290333741
2011-01-29 21:00:00,42.68892302662553
2011-01-29 22:00:00,37.51021632108547
2011-01-29 23:00:00,29.302416458849763
2011-01-30 00:00:00,22.767424309743078
2011-01-30 01:00:00,24.53164067499857
2011-01-30 02:00:00,19.332594535251594
2011-01-30 03:00:00,8.644306860993174
2011-01-30 04:00:00,2.8870740103860135
2011-01-30 05:00:00,2.4881819959571767
2011-01-30 07:00:00,5.112871068281054
2011-01-30 08:00:00,17.321312841146725
2011-01-30 09:00:00,33.84248421072994
2011-01-30 10:00:00,67.38527751702878
2011-01-30 11:00:00,80.13438945250998
2011-01-30 12:00:00,126.06922508050452
2011-01-30 13:00:00,107.80608910194316
2011-01-30 14:00:00,106.53602643408207
2011-01-30 15:00:00,110.60399888027113
2011-01-30 16:00:00,102.60273313378327
2011-01-30 17:00:00,90.28811185854515
2011-01-30 18:00:00,71.33662072165846
2011-01-30 19:00:00,39.807970850445194
2011-01-30 20:00:00,35.195173696452734
2011-01-30 21:00:00,31.128733413971126
2011-01-30 22:00:00,25.840770704142933
2011-01-30 23:00:00,18.808302680683592
2011-01-31 00:00:00,8.771674786919576
2011-01-31 01:00:00,3.147398781682917
2011-01-31 02:00:00,2.1139720766024688
2011-01-31 03:00:00,1.5483142087786483
2011-01-31 04:00:00,1.3532904721018593
2011-01-31 05:00:00,2.5728159341162664
2011-01-31 06:00:00,26.598110800455686
2011-01-31 07:00:00,75.61131727643709
