"datetime","count"
"2011-01-20 00:00:00",80.3920762767456
"2011-01-20 01:00:00",81.5584744495286
"2011-01-20 02:00:00",82.5787907065844
"2011-01-20 03:00:00",83.5570498761489
"2011-01-20 04:00:00",84.6023687955583
"2011-01-20 05:00:00",85.4640271065154
"2011-01-20 06:00:00",86.3911049769178
"2011-01-20 07:00:00",87.4718786116369
"2011-01-20 08:00:00",88.5661729861337
"2011-01-20 09:00:00",89.8216550731076
"2011-01-20 10:00:00",91.0348111189465
"2011-01-20 11:00:00",92.4464760738688
"2011-01-20 12:00:00",93.9420339410096
"2011-01-20 13:00:00",94.8365929252157
"2011-01-20 14:00:00",96.180544451678
"2011-01-20 15:00:00",97.5439651189951
"2011-01-20 16:00:00",98.6020810832758
"2011-01-20 17:00:00",99.9015527171098
"2011-01-20 18:00:00",100.687248587827
"2011-01-20 19:00:00",101.812785767222
"2011-01-20 20:00:00",103.154123049281
"2011-01-20 21:00:00",104.273548570554
"2011-01-20 22:00:00",105.508353651785
"2011-01-20 23:00:00",106.828288694866
"2011-01-21 00:00:00",80.313070135087
"2011-01-21 01:00:00",81.3178060827119
"2011-01-21 02:00:00",82.3891313015635
"2011-01-21 03:00:00",83.2282482285384
"2011-01-21 04:00:00",84.4361628059699
"2011-01-21 05:00:00",85.351621340417
"2011-01-21 06:00:00",86.3911049769178
"2011-01-21 07:00:00",87.27098121036
"2011-01-21 08:00:00",88.3627623097386
"2011-01-21 09:00:00",89.4682018549421
"2011-01-21 10:00:00",90.5280755598022
"2011-01-21 11:00:00",91.8109700795603
"2011-01-21 12:00:00",92.9595475386226
"2011-01-21 13:00:00",93.9063220540387
"2011-01-21 14:00:00",95.0811128734936
"2011-01-21 15:00:00",95.9551014787546
"2011-01-21 16:00:00",97.2196887077806
"2011-01-21 17:00:00",98.2742870577515
"2011-01-21 18:00:00",99.4059338680201
"2011-01-21 19:00:00",100.583533654641
"2011-01-21 20:00:00",101.607956953336
"2011-01-21 21:00:00",102.777991596443
"2011-01-21 22:00:00",103.756239932926
"2011-01-21 23:00:00",105.123637954802
"2011-01-22 00:00:00",78.8496658357069
"2011-01-22 01:00:00",79.7310905615355
"2011-01-22 02:00:00",80.8348631050604
"2011-01-22 03:00:00",81.8461268090427
"2011-01-22 04:00:00",82.734318579367
"2011-01-22 06:00:00",84.8729680625536
"2011-01-22 07:00:00",85.8784049131653
"2011-01-22 08:00:00",86.8953751055919
"2011-01-22 09:00:00",88.1849924976348
"2011-01-22 10:00:00",89.4057982433524
"2011-01-22 11:00:00",90.6731825547836
"2011-01-22 12:00:00",91.9284340336376
"2011-01-22 13:00:00",93.4156112476515
"2011-01-22 14:00:00",94.552784808413
