datetime,count
2011-01-20 00:00:00,18.49168169206639
2011-01-20 01:00:00,7.464765221296579
2011-01-20 02:00:00,4.500135269439817
2011-01-20 03:00:00,2.6664356107793377
2011-01-20 04:00:00,2.0884276534095267
2011-01-20 05:00:00,11.730315519362469
2011-01-20 06:00:00,49.93152200381094
2011-01-20 07:00:00,138.965362509719
2011-01-20 08:00:00,404.8573666236453
2011-01-20 09:00:00,184.35096681133388
2011-01-20 10:00:00,78.38563396316022
2011-01-20 11:00:00,87.9318257631019
2011-01-20 12:00:00,116.74377084746145
2011-01-20 13:00:00,103.81787098518517
2011-01-20 14:00:00,89.08798426065516
2011-01-20 15:00:00,94.25510361279932
2011-01-20 16:00:00,129.37395836471566
2011-01-20 17:00:00,256.6881683851449
2011-01-20 18:00:00,230.85452146014384
2011-01-20 19:00:00,175.58008594677122
2011-01-20 20:00:00,125.88380581322424
2011-01-20 21:00:00,102.40250870729632
2011-01-20 22:00:00,61.9759236127925
2011-01-20 23:00:00,39.04474225642516
2011-01-21 00:00:00,22.16625427532581
2011-01-21 01:00:00,10.352758901273972
2011-01-21 02:00:00,7.386316466372667
2011-01-21 03:00:00,1.9412918346197439
2011-01-21 04:00:00,2.682659419212965
2011-01-21 05:00:00,8.834094331949174
2011-01-21 06:00:00,39.45940749698258
2011-01-21 07:00:00,134.05175076047
2011-01-21 08:00:00,210.36268557363482
2011-01-21 09:00:00,99.95955067413742
2011-01-21 10:00:00,56.055958256893106
2011-01-21 11:00:00,69.65091629176916
2011-01-21 12:00:00,108.63847550790403
2011-01-21 13:00:00,81.02885830566366
2011-01-21 14:00:00,71.83600432765294
2011-01-21 15:00:00,70.38784887082545
2011-01-21 16:00:00,86.43224053970867
2011-01-21 17:00:00,129.43600466175212
2011-01-21 18:00:00,111.72510793539426
2011-01-21 19:00:00,68.2491948141087
2011-01-21 20:00:00,55.81539002727863
2011-01-21 21:00:00,39.82605552797753
2011-01-21 22:00:00,36.74691873874203
2011-01-21 23:00:00,28.051596756109042
2011-01-22 00:00:00,36.39747800261905
2011-01-22 01:00:00,28.857974983730248
2011-01-22 02:00:00,17.79106723137954
2011-01-22 03:00:00,11.296238840055743
2011-01-22 04:00:00,2.2395624476144427
2011-01-22 06:00:00,5.9768258450572365
2011-01-22 07:00:00,17.167289845117132
2011-01-22 08:00:00,46.30071610947956
2011-01-22 09:00:00,72.2331683761217
2011-01-22 10:00:00,95.88835731619108
2011-01-22 11:00:00,90.76949340146884
2011-01-22 12:00:00,95.95613010993033
2011-01-22 13:00:00,133.44309370742948
2011-01-22 14:00:00,118.10418414414623
2011-01-22 15:00:00,136.47965950420172
2011-01-22 16:00:00,114.10327846322727
2011-01-22 17:00:00,115.32298706076166
2011-01-22 18:00:00,56.620740170707826
2011-01-22 19:00:00,50.33355282505557
2011-01-22 20:00:00,53.381885533597355
2011-01-22 21:00:00,43.22367729333783
2011-01-22 22:00:00,53.73116838011084
2011-01-22 23:00:00,33.25013764524796
2011-01-23 00:00:00,32.16984154219967
2011-01-23 01:00:00,28.06625661060536
2011-01-23 02:00:00,14.68159405582063
2011-01-23 03:00:00,7.993460116348922
2011-01-23 05:00:00,1.809266061934048
2011-01-23 06:00:00,4.043980436961857
2011-01-23 07:00:00,13.696689469893315
2011-01-23 08:00:00,31.915597307324425
2011-01-23 09:00:00,48.63476846286568
2011-01-23 10:00:00,54.71221111236058
2011-01-23 11:00:00,98.77791631591245
2011-01-23 12:00:00,109.86964260305307
2011-01-23 13:00:00,100.71115432851636
2011-01-23 14:00:00,125.79729820148799
2011-01-23 15:00:00,123.24500482521691
2011-01-23 16:00:00,125.42371746440033
2011-01-23 17:00:00,93.80776889284533
2011-01-23 18:00:00,68.68157577564621
2011-01-23 19:00:00,45.141991323276656
2011-01-23 20:00:00,37.92364488679857
2011-01-23 21:00:00,33.12235852880035
2011-01-23 22:00:00,26.77536435577374
2011-01-23 23:00:00,23.67788468630293
2011-01-24 00:00:00,8.28970624617635
2011-01-24 01:00:00,4.082578459208584
2011-01-24 03:00:00,1.305662041722043
2011-01-24 04:00:00,1.685996913645512
2011-01-24 05:00:00,8.209644146376064
2011-01-24 06:00:00,44.02638273768214
2011-01-24 07:00:00,112.98427106399481
2011-01-24 08:00:00,259.81961105817277
2011-01-24 09:00:00,128.13115385153145
2011-01-24 10:00:00,63.25590544698644
2011-01-24 11:00:00,50.294568803384365
2011-01-24 12:00:00,66.36284028721398
2011-01-24 13:00:00,59.197107813804834
2011-01-24 14:00:00,47.448006062126474
2011-01-24 15:00:00,63.80264743906995
2011-01-24 16:00:00,79.27027596716903
2011-01-24 17:00:00,125.9760263644983
