"datetime","count"
"2011-01-20 00:00:00",47.5280162329998
"2011-01-20 01:00:00",50.1925057608671
"2011-01-20 02:00:00",53.0063704364223
"2011-01-20 03:00:00",55.9779844471085
"2011-01-20 04:00:00",59.1161914494635
"2011-01-20 05:00:00",62.1012397747249
"2011-01-20 06:00:00",65.2370169153189
"2011-01-20 07:00:00",68.8942987077679
"2011-01-20 08:00:00",72.7566130222701
"2011-01-20 09:00:00",77.2426259445409
"2011-01-20 10:00:00",82.0052365684203
"2011-01-20 11:00:00",87.0614993005406
"2011-01-20 12:00:00",92.4295200847812
"2011-01-20 13:00:00",97.0967115490632
"2011-01-20 14:00:00",103.08348147451
"2011-01-20 15:00:00",109.439382481416
"2011-01-20 16:00:00",114.965480110237
"2011-01-20 17:00:00",121.410611678915
"2011-01-20 18:00:00",126.868879519087
"2011-01-20 19:00:00",133.98133292412
"2011-01-20 20:00:00",141.492520783422
"2011-01-20 21:00:00",148.637128746922
"2011-01-20 22:00:00",156.969941777806
"2011-01-20 23:00:00",165.769904393677
"2011-01-21 00:00:00",47.2774801944647
"2011-01-21 01:00:00",49.9279243086173
"2011-01-21 02:00:00",52.7269561641925
"2011-01-21 03:00:00",55.3893826219018
"2011-01-21 04:00:00",58.4945917521878
"2011-01-21 05:00:00",62.1012397747249
"2011-01-21 06:00:00",65.2370169153189
"2011-01-21 07:00:00",68.5311338621896
"2011-01-21 08:00:00",72.3730886286899
"2011-01-21 09:00:00",76.4304289520309
"2011-01-21 10:00:00",80.715229658939
"2011-01-21 11:00:00",85.6919533989957
"2011-01-21 12:00:00",90.4959685999412
"2011-01-21 13:00:00",95.0655261591947
"2011-01-21 14:00:00",100.39503744514
"2011-01-21 15:00:00",104.908506215472
"2011-01-21 16:00:00",110.789829240296
"2011-01-21 17:00:00",116.384117135389
"2011-01-21 18:00:00",122.2608863491
"2011-01-21 19:00:00",129.115008973279
"2011-01-21 20:00:00",135.634619453113
"2011-01-21 21:00:00",142.483435043544
"2011-01-21 22:00:00",149.678078824306
"2011-01-21 23:00:00",158.069249026393
"2011-01-22 00:00:00",44.8436194103747
"2011-01-22 01:00:00",47.3576177587352
"2011-01-22 02:00:00",50.0125545009778
"2011-01-22 03:00:00",52.8163308478901
"2011-01-22 04:00:00",55.4832702443282
"2011-01-22 06:00:00",61.8785930634531
"2011-01-22 07:00:00",65.3475967434816
"2011-01-22 08:00:00",69.0110778014899
"2011-01-22 09:00:00",73.2661492504942
"2011-01-22 10:00:00",77.3735558476491
"2011-01-22 11:00:00",82.1442393217183
"2011-01-22 12:00:00",86.7493645256475
"2011-01-22 13:00:00",92.0981397653871
"2011-01-22 14:00:00",97.7767087358554
"2011-01-22 15:00:00",103.805405793976
"2011-01-22 16:00:00",109.624887409159
"2011-01-22 17:00:00",115.770617604658
"2011-01-22 18:00:00",120.975327721592
"2011-01-22 19:00:00",127.757380064452
"2011-01-22 20:00:00",134.208437618239
"2011-01-22 21:00:00",141.732357296101
"2011-01-22 22:00:00",149.678078824306
"2011-01-22 23:00:00",157.236013250863
"2011-01-23 00:00:00",44.8436194103747
"2011-01-23 01:00:00",47.3576177587352
"2011-01-23 02:00:00",49.748921631887
"2011-01-23 03:00:00",52.5379183377671
"2011-01-23 05:00:00",58.9042467981668
"2011-01-23 06:00:00",62.2065043123707
"2011-01-23 07:00:00",66.3919950766499
"2011-01-23 08:00:00",69.7444321815291
"2011-01-23 09:00:00",74.4371034702071
"2011-01-23 10:00:00",79.4455155733814
"2011-01-23 11:00:00",83.8993464095676
"2011-01-23 12:00:00",89.0723957933836
"2011-01-23 13:00:00",93.5700706159804
"2011-01-23 14:00:00",99.3393956090584
"2011-01-23 15:00:00",104.908506215472
"2011-01-23 16:00:00",110.789829240296
"2011-01-23 17:00:00",116.384117135389
"2011-01-23 18:00:00",122.2608863491
"2011-01-23 19:00:00",129.115008973279
"2011-01-23 20:00:00",135.634619453113
"2011-01-23 21:00:00",143.238492953269
"2011-01-23 22:00:00",150.471263079684
"2011-01-23 23:00:00",158.069249026393
"2011-01-24 00:00:00",45.0812577683084
"2011-01-24 01:00:00",47.3576177587352
"2011-01-24 03:00:00",52.8163308478901
"2011-01-24 04:00:00",55.4832702443282
"2011-01-24 05:00:00",58.5937428509084
"2011-01-24 06:00:00",61.8785930634531
"2011-01-24 07:00:00",65.3475967434816
"2011-01-24 08:00:00",69.3767859986338
"2011-01-24 09:00:00",73.6544062116614
"2011-01-24 10:00:00",78.6101554593502
"2011-01-24 11:00:00",83.017154795881
"2011-01-24 12:00:00",88.1358101828556
"2011-01-24 13:00:00",93.5700706159804
"2011-01-24 14:00:00",98.8157444950636
"2011-01-24 15:00:00",104.908506215472
"2011-01-24 16:00:00",110.789829240296
"2011-01-24 17:00:00",116.384117135389
"2011-01-24 18:00:00",122.908779553384
"2011-01-24 19:00:00",129.799224010344
"2011-01-24 20:00:00",137.075956777926
"2011-01-24 21:00:00",144.760633739124
"2011-01-24 22:00:00",152.876124837141
"2011-01-24 23:00:00",162.302130845917
"2011-01-25 00:00:00",46.2884731981539
"2011-01-25 01:00:00",48.8834721455708
"2011-01-25 02:00:00",51.6239504979417
"2011-01-25 04:00:00",57.2709317717638
"2011-01-25 05:00:00",60.4816232765171
"2011-01-25 06:00:00",64.2107872975982
"2011-01-25 07:00:00",67.810537169165
"2011-01-25 08:00:00",71.6120942398522
"2011-01-25 09:00:00",76.4304289520309
"2011-01-25 10:00:00",81.1429612936417
"2011-01-25 11:00:00",86.1460580266242
"2011-01-25 12:00:00",91.4576347130188
"2011-01-25 13:00:00",96.5848823713622
"2011-01-25 14:00:00",103.08348147451
"2011-01-25 15:00:00",109.439382481416
"2011-01-25 16:00:00",115.574713001597
"2011-01-25 17:00:00",121.410611678915
"2011-01-25 18:00:00",128.217066671788
"2011-01-25 19:00:00",133.98133292412
"2011-01-25 20:00:00",140.746666475815
"2011-01-25 21:00:00",148.637128746922
"2011-01-25 22:00:00",156.142500817735
"2011-01-25 23:00:00",164.896075893208
"2011-01-26 00:00:00",47.0282648150182
"2011-01-26 01:00:00",49.9279243086173
"2011-01-26 02:00:00",52.4490147778609
"2011-01-26 05:00:00",61.4482526505898
"2011-01-26 06:00:00",64.8931308228785
"2011-01-26 07:00:00",68.8942987077679
"2011-01-26 08:00:00",72.7566130222701
"2011-01-26 09:00:00",76.835454279405
"2011-01-26 10:00:00",81.1429612936417
"2011-01-26 11:00:00",85.6919533989957
"2011-01-26 12:00:00",90.4959685999412
"2011-01-26 13:00:00",95.5693038611199
"2011-01-26 14:00:00",100.927057655749
"2011-01-26 15:00:00",106.585174899352
"2011-01-26 16:00:00",112.560494402547
"2011-01-26 17:00:00",118.244191323283
"2011-01-27 16:00:00",112.560494402547
"2011-01-27 17:00:00",118.870798984099
"2011-01-27 18:00:00",124.873132198229
"2011-01-27 19:00:00",131.873701113688
"2011-01-27 20:00:00",138.532610644285
"2011-01-27 21:00:00",146.298949734061
"2011-01-27 22:00:00",154.500681058032
"2011-01-27 23:00:00",163.162213336369
"2011-01-28 00:00:00",46.7803631330255
"2011-01-28 01:00:00",49.4029381436617
"2011-01-28 02:00:00",52.1725385133541
"2011-01-28 03:00:00",55.097406696987
"2011-01-28 05:00:00",61.1243383992877
"2011-01-28 06:00:00",64.5510574688212
"2011-01-28 07:00:00",67.810537169165
"2011-01-28 08:00:00",71.6120942398522
"2011-01-28 09:00:00",76.0275386483559
"2011-01-28 10:00:00",80.2897527404606
"2011-01-28 11:00:00",84.7909127367719
"2011-01-28 12:00:00",89.544414291263
"2011-01-28 13:00:00",94.5644040376985
"2011-01-28 14:00:00",100.927057655749
"2011-01-28 15:00:00",106.023328864059
"2011-01-28 16:00:00",112.560494402547
"2011-01-28 17:00:00",119.500727206849
"2011-01-28 18:00:00",126.200111305992
"2011-01-28 19:00:00",133.275072594972
"2011-01-28 20:00:00",140.746666475815
"2011-01-28 21:00:00",147.85361282585
"2011-01-28 22:00:00",156.969941777806
"2011-01-28 23:00:00",165.769904393677
"2011-01-29 00:00:00",47.0282648150182
"2011-01-29 01:00:00",49.6647375535202
"2011-01-29 02:00:00",52.4490147778609
"2011-01-29 03:00:00",55.097406696987
"2011-01-29 04:00:00",57.5744257885832
"2011-01-29 06:00:00",64.2107872975982
"2011-01-29 07:00:00",67.810537169165
"2011-01-29 08:00:00",71.9915859202096
"2011-01-29 09:00:00",76.0275386483559
"2011-01-29 10:00:00",80.2897527404606
"2011-01-29 11:00:00",84.7909127367719
"2011-01-29 12:00:00",90.0189341416697
"2011-01-29 13:00:00",95.5693038611199
"2011-01-29 14:00:00",100.927057655749
"2011-01-29 15:00:00",106.585174899352
"2011-01-29 16:00:00",113.156982630075
"2011-01-29 17:00:00",119.500727206849
"2011-01-29 18:00:00",125.534868393384
"2011-01-29 19:00:00",132.572535199771
"2011-01-29 20:00:00",138.532610644285
"2011-01-29 21:00:00",146.298949734061
"2011-01-29 22:00:00",153.68625639546
"2011-01-29 23:00:00",162.302130845917
"2011-01-30 00:00:00",46.2884731981539
"2011-01-30 01:00:00",48.6257910464659
"2011-01-30 02:00:00",51.6239504979417
"2011-01-30 03:00:00",54.2306811278909
"2011-01-30 04:00:00",57.2709317717638
"2011-01-30 05:00:00",60.4816232765171
"2011-01-30 07:00:00",67.4530851924189
"2011-01-30 08:00:00",71.2346029868173
"2011-01-30 09:00:00",75.6267721139573
"2011-01-30 10:00:00",80.2897527404606
"2011-01-30 11:00:00",85.6919533989957
"2011-01-30 12:00:00",92.4295200847812
"2011-01-30 13:00:00",97.0967115490632
"2011-01-30 14:00:00",102.540094034133
"2011-01-30 15:00:00",108.862490965216
"2011-01-30 16:00:00",114.965480110237
"2011-01-30 17:00:00",121.410611678915
"2011-01-30 18:00:00",126.868879519087
"2011-01-30 19:00:00",133.98133292412
"2011-01-30 20:00:00",141.492520783422
"2011-01-30 21:00:00",148.637128746922
"2011-01-30 22:00:00",156.969941777806
"2011-01-30 23:00:00",165.769904393677
"2011-01-31 00:00:00",47.2774801944647
"2011-01-31 01:00:00",49.6647375535202
"2011-01-31 02:00:00",52.4490147778609
"2011-01-31 03:00:00",55.3893826219018
"2011-01-31 04:00:00",58.1862472334207
"2011-01-31 05:00:00",61.1243383992877
"2011-01-31 06:00:00",64.2107872975982
"2011-01-31 07:00:00",67.810537169165
"2011-01-31 08:00:00",71.6120942398522
"2011-01-31 09:00:00",75.6267721139573
"2011-01-31 10:00:00",79.8665186528448
"2011-01-31 11:00:00",84.343951532317
"2011-01-31 12:00:00",89.544414291263
"2011-01-31 13:00:00",94.0659234981806
"2011-01-31 14:00:00",99.8658216906516
"2011-01-31 15:00:00",104.908506215472
"2011-01-31 16:00:00",110.789829240296
"2011-01-31 17:00:00",117.000867764559
"2011-01-31 18:00:00",123.560106117402
"2011-01-31 19:00:00",135.405101404103
"2011-01-31 20:00:00",137.802359011046
"2011-01-31 21:00:00",145.527759135056
"2011-01-31 22:00:00",153.68625639546
"2011-01-31 23:00:00",162.302130845917
"2011-02-20 00:00:00",47.5280162329998
"2011-02-20 01:00:00",49.9279243086173
"2011-02-20 02:00:00",52.7269561641925
"2011-02-20 03:00:00",55.3893826219018
"2011-02-20 04:00:00",58.4945917521878
"2011-02-20 06:00:00",64.8931308228785
"2011-02-20 07:00:00",68.1698833797376
"2011-02-20 08:00:00",72.3730886286899
"2011-02-20 09:00:00",76.835454279405
"2011-02-20 10:00:00",82.0052365684203
"2011-02-20 11:00:00",87.5228615189577
"2011-02-20 12:00:00",92.4295200847812
"2011-02-20 13:00:00",98.6485305715136
"2011-02-20 14:00:00",104.730982248743
"2011-02-20 15:00:00",110.602353022499
"2011-02-20 16:00:00",116.802881358065
"2011-02-20 17:00:00",122.700795902875
"2011-02-20 18:00:00",129.579580494713
"2011-02-20 19:00:00",136.843999728224
"2011-02-20 20:00:00",144.515672840769
"2011-02-20 21:00:00",151.812933652237
"2011-02-20 22:00:00",160.323786912516
"2011-02-20 23:00:00",168.419272089904
"2011-02-21 00:00:00",48.5435075060428
"2011-02-21 01:00:00",51.264926947614
"2011-02-21 02:00:00",54.1389131104104
"2011-02-21 03:00:00",57.1740191061168
"2011-02-21 04:00:00",60.0609982195645
"2011-02-21 05:00:00",63.7642274236917
"2011-02-21 06:00:00",68.7777172251711
"2011-02-21 07:00:00",72.6334958126613
"2011-02-21 08:00:00",74.7049372308624
"2011-02-21 09:00:00",78.8930043691119
"2011-02-21 10:00:00",83.3158606257873
"2011-02-21 11:00:00",87.9866686194213
"2011-02-21 12:00:00",92.9193288840339
"2011-02-21 13:00:00",97.6112530467537
"2011-02-21 14:00:00",103.629748470568
"2011-02-21 15:00:00",108.862490965216
"2011-02-21 16:00:00",114.35945868881
"2011-02-21 17:00:00",120.770615817589
"2011-02-21 18:00:00",126.200111305992
"2011-02-21 19:00:00",133.275072594972
"2011-02-21 20:00:00",140.746666475815
"2011-02-21 21:00:00",147.85361282585
"2011-02-21 22:00:00",155.319421575167
"2011-02-21 23:00:00",164.026853634452
"2011-02-22 06:00:00",63.5356185330451
"2011-02-22 07:00:00",67.0975174643607
"2011-02-22 08:00:00",70.8591016161846
"2011-02-22 09:00:00",75.2281181537384
"2011-02-22 10:00:00",79.8665186528448
"2011-02-22 11:00:00",84.343951532317
"2011-02-22 12:00:00",90.0189341416697
"2011-02-22 13:00:00",95.5693038611199
"2011-02-22 14:00:00",100.927057655749
"2011-02-22 15:00:00",107.149998307368
"2011-02-22 16:00:00",112.560494402547
"2011-02-22 17:00:00",118.870798984099
"2011-02-22 18:00:00",125.534868393384
"2011-02-22 19:00:00",131.873701113688
"2011-02-22 20:00:00",139.266732076646
"2011-02-22 21:00:00",147.074227078739
"2011-02-22 22:00:00",153.68625639546
"2011-02-22 23:00:00",162.302130845917
"2011-02-23 00:00:00",46.044471204718
"2011-02-23 01:00:00",48.6257910464659
"2011-02-23 02:00:00",51.0811308200345
"2011-02-23 03:00:00",53.9448131053284
"2011-02-23 05:00:00",60.162804451309
"2011-02-23 06:00:00",63.5356185330451
"2011-02-23 07:00:00",67.0975174643607
"2011-02-23 08:00:00",71.2346029868173
"2011-02-23 09:00:00",76.0275386483559
"2011-02-23 10:00:00",80.715229658939
"2011-02-23 11:00:00",86.1460580266242
"2011-02-23 12:00:00",91.4576347130188
"2011-02-23 13:00:00",97.6112530467537
"2011-02-23 14:00:00",103.629748470568
"2011-02-23 15:00:00",110.019331100375
"2011-02-23 16:00:00",116.187174381331
"2011-02-23 17:00:00",122.700795902875
"2011-02-23 18:00:00",128.896523271937
"2011-02-23 19:00:00",135.405101404103
"2011-02-23 20:00:00",140.746666475815
"2011-02-23 21:00:00",148.637128746922
"2011-02-23 22:00:00",156.969941777806
"2011-02-23 23:00:00",164.896075893208
"2011-02-24 00:00:00",47.0282648150182
"2011-02-24 01:00:00",49.6647375535202
"2011-02-24 02:00:00",52.1725385133541
"2011-02-24 03:00:00",55.097406696987
"2011-02-24 05:00:00",61.4482526505898
"2011-02-24 06:00:00",64.8931308228785
"2011-02-24 07:00:00",68.5311338621896
"2011-02-24 08:00:00",73.1421698144016
"2011-02-24 09:00:00",77.2426259445409
"2011-02-24 10:00:00",82.0052365684203
"2011-02-24 11:00:00",87.9866686194213
"2011-02-24 12:00:00",93.9067471217757
"2011-02-24 13:00:00",99.696830848567
"2011-02-24 14:00:00",105.843918417902
"2011-02-24 15:00:00",111.777682007579
"2011-02-24 16:00:00",117.421851131085
"2011-02-24 17:00:00",123.351020305787
"2011-02-24 18:00:00",129.579580494713
"2011-02-24 19:00:00",136.843999728224
"2011-02-24 20:00:00",144.515672840769
"2011-02-24 21:00:00",152.617431075517
"2011-02-24 22:00:00",161.173385628242
"2011-02-24 23:00:00",169.311770951282
"2011-02-25 00:00:00",48.2876184740339
"2011-02-25 01:00:00",50.994692405312
"2011-02-25 02:00:00",53.8535288277004
"2011-02-25 03:00:00",56.8726357665774
"2011-02-25 05:00:00",63.4281048962823
"2011-02-25 06:00:00",67.3389425010067
"2011-02-25 07:00:00",71.1140612905642
"2011-02-25 08:00:00",75.4987980815275
"2011-02-25 09:00:00",79.3110795436236
"2011-02-25 10:00:00",85.5469472785872
"2011-02-25 11:00:00",92.7620927509084
"2011-02-25 12:00:00",98.4815996038467
"2011-02-25 13:00:00",104.002620922003
"2011-02-25 14:00:00",110.415194048013
"2011-02-25 15:00:00",113.564135229912
"2011-02-25 16:00:00",115.574713001597
"2011-02-25 17:00:00",122.053999049838
