datetime,count
2011-01-20 00:00:00,11.812345305163728
2011-01-20 01:00:00,4.832205863381763
2011-01-20 02:00:00,3.0349277267701904
2011-01-20 03:00:00,2.4059873200933506
2011-01-20 04:00:00,2.1058661070023565
2011-01-20 05:00:00,4.823717580763954
2011-01-20 06:00:00,35.17815767432507
2011-01-20 07:00:00,91.35593841633325
2011-01-20 08:00:00,189.4075727363888
2011-01-20 09:00:00,116.10988179171619
2011-01-20 10:00:00,52.59187477719194
2011-01-20 11:00:00,59.12429462493245
2011-01-20 12:00:00,77.24860456591435
2011-01-20 13:00:00,70.91218386571549
2011-01-20 14:00:00,65.48507806769604
2011-01-20 15:00:00,73.37035923119662
2011-01-20 16:00:00,91.54235363238897
2011-01-20 17:00:00,188.03975932649203
2011-01-20 18:00:00,173.65979225639745
2011-01-20 19:00:00,98.65799974109419
2011-01-20 20:00:00,70.42435643387037
2011-01-20 21:00:00,53.778378929482606
2011-01-20 22:00:00,40.4894565136012
2011-01-20 23:00:00,22.351127292594665
2011-01-21 00:00:00,13.86951147002438
2011-01-21 01:00:00,5.395514112111302
2011-01-21 02:00:00,3.2794801349120464
2011-01-21 03:00:00,1.9157779619576412
2011-01-21 04:00:00,1.9959301099049187
2011-01-21 05:00:00,3.700152091674863
2011-01-21 06:00:00,26.651967606065654
2011-01-21 07:00:00,80.82525452180955
2011-01-21 08:00:00,179.5117937204707
2011-01-21 09:00:00,117.56567799459002
2011-01-21 10:00:00,47.88120923704084
2011-01-21 11:00:00,55.8941946315281
2011-01-21 12:00:00,60.50132846934606
2011-01-21 13:00:00,61.359373825004845
2011-01-21 14:00:00,57.79084614135745
2011-01-21 15:00:00,64.30476264062588
2011-01-21 16:00:00,87.56460498841363
2011-01-21 17:00:00,146.30965307761898
2011-01-21 18:00:00,124.4874263033232
2011-01-21 19:00:00,71.78039321508655
2011-01-21 20:00:00,43.56372051245531
2011-01-21 21:00:00,29.172725228248602
2011-01-21 22:00:00,24.450995571540464
2011-01-21 23:00:00,16.170180176073398
2011-01-22 00:00:00,17.08982502540007
2011-01-22 01:00:00,13.288784321168547
2011-01-22 02:00:00,10.541975517961603
2011-01-22 03:00:00,4.569237053193737
2011-01-22 04:00:00,1.5356380033392247
2011-01-22 06:00:00,2.975812974505959
2011-01-22 07:00:00,9.463727822566437
2011-01-22 08:00:00,23.595696382049685
2011-01-22 09:00:00,37.30540111962171
2011-01-22 10:00:00,58.2256164498775
2011-01-22 11:00:00,61.67615162937346
2011-01-22 12:00:00,73.99201872997466
2011-01-22 13:00:00,81.66056190749565
2011-01-22 14:00:00,73.79101077172076
2011-01-22 15:00:00,78.2971826193816
2011-01-22 16:00:00,82.6107480373887
2011-01-22 17:00:00,84.78766128185488
2011-01-22 18:00:00,60.918043211126104
