"datetime","count"
"2011-01-20 00:00:00",21.2654988401252
"2011-01-20 01:00:00",5.24721312382248
"2011-01-20 02:00:00",4.06677833504922
"2011-01-20 03:00:00",2.3254298097173
"2011-01-20 04:00:00",1.65399211997153
"2011-01-20 05:00:00",15.3816736259223
"2011-01-20 06:00:00",65.4874136870688
"2011-01-20 07:00:00",179.940192867959
"2011-01-20 08:00:00",448.176107447613
"2011-01-20 09:00:00",275.297852921522
"2011-01-20 10:00:00",98.9203440177452
"2011-01-20 11:00:00",100.237169569315
"2011-01-20 12:00:00",142.997944218899
"2011-01-20 13:00:00",116.403242515829
"2011-01-20 14:00:00",107.538477552719
"2011-01-20 15:00:00",113.745338195135
"2011-01-20 16:00:00",138.989444509264
"2011-01-20 17:00:00",325.75916094845
"2011-01-20 18:00:00",277.057500226085
"2011-01-20 19:00:00",212.994323180744
"2011-01-20 20:00:00",124.218929756654
"2011-01-20 21:00:00",105.117768000067
"2011-01-20 22:00:00",52.7396618527666
"2011-01-20 23:00:00",33.625963481984
"2011-01-21 00:00:00",28.9359343153675
"2011-01-21 01:00:00",11.4212033348573
"2011-01-21 02:00:00",8.2602343119388
"2011-01-21 03:00:00",2.64202565866367
"2011-01-21 04:00:00",2.72999022343301
"2011-01-21 05:00:00",6.72451980430391
"2011-01-21 06:00:00",52.3867195847331
"2011-01-21 07:00:00",111.388981328798
"2011-01-21 08:00:00",266.422911739079
"2011-01-21 09:00:00",133.31012929027
"2011-01-21 10:00:00",62.3076870206377
"2011-01-21 11:00:00",79.0344668045854
"2011-01-21 12:00:00",110.766700345032
"2011-01-21 13:00:00",90.8857402177444
"2011-01-21 14:00:00",84.9467697961755
"2011-01-21 15:00:00",97.8039632964352
"2011-01-21 16:00:00",97.1410761565906
"2011-01-21 17:00:00",181.229966453734
"2011-01-21 18:00:00",121.426968647941
"2011-01-21 19:00:00",84.116312614475
"2011-01-21 20:00:00",86.0911323721517
"2011-01-21 21:00:00",53.2236741793895
"2011-01-21 22:00:00",56.7124484156012
"2011-01-21 23:00:00",36.3061405132529
"2011-01-22 00:00:00",32.5513577258091
"2011-01-22 01:00:00",21.391203728357
"2011-01-22 02:00:00",18.6480237353299
"2011-01-22 03:00:00",7.85801374676779
"2011-01-22 04:00:00",2.6820224381755
"2011-01-22 06:00:00",5.58850071734246
"2011-01-22 07:00:00",13.6015392399988
"2011-01-22 08:00:00",36.3038413181872
"2011-01-22 09:00:00",68.098560015151
"2011-01-22 10:00:00",93.5517292885792
"2011-01-22 11:00:00",104.49210003368
"2011-01-22 12:00:00",109.248295674758
"2011-01-22 13:00:00",115.475753134803
"2011-01-22 14:00:00",119.136859541392
"2011-01-22 15:00:00",136.649869854432
"2011-01-22 16:00:00",108.471339245585
"2011-01-22 17:00:00",117.421373311811
"2011-01-22 18:00:00",64.54180965173
"2011-01-22 19:00:00",47.8885155812952
"2011-01-22 20:00:00",46.9791209530147
"2011-01-22 21:00:00",46.2111423950257
"2011-01-22 22:00:00",35.4216099844476
"2011-01-22 23:00:00",33.0890790689574
"2011-01-23 00:00:00",27.9409449239825
"2011-01-23 01:00:00",22.0096938927088
"2011-01-23 02:00:00",11.1947743516732
"2011-01-23 03:00:00",9.17047071391969
"2011-01-23 05:00:00",2.25783429930858
"2011-01-23 06:00:00",3.68681027457616
"2011-01-23 07:00:00",12.3134000399077
"2011-01-23 08:00:00",21.3905959631923
"2011-01-23 09:00:00",57.0510558563636
"2011-01-23 10:00:00",67.1232970545105
"2011-01-23 11:00:00",115.87232873593
"2011-01-23 12:00:00",96.8833923021514
"2011-01-23 13:00:00",108.973207048877
"2011-01-23 14:00:00",131.168069279197
"2011-01-23 15:00:00",124.723845422655
"2011-01-23 16:00:00",110.135623074647
"2011-01-23 17:00:00",108.364907558954
"2011-01-23 18:00:00",70.6644604891411
"2011-01-23 19:00:00",48.3597469470333
"2011-01-23 20:00:00",37.6158934763295
"2011-01-23 21:00:00",39.6371758537454
"2011-01-23 22:00:00",27.462651459084
"2011-01-23 23:00:00",19.5000063748225
"2011-01-24 00:00:00",11.683801053843
"2011-01-24 01:00:00",5.08359916233117
"2011-01-24 03:00:00",1.17284886112135
"2011-01-24 04:00:00",1.75585043449228
"2011-01-24 05:00:00",6.33498920971245
"2011-01-24 06:00:00",47.1822230035288
"2011-01-24 07:00:00",113.548612480184
"2011-01-24 08:00:00",263.948167348408
"2011-01-24 09:00:00",147.869908959646
"2011-01-24 10:00:00",62.5582995152732
"2011-01-24 11:00:00",64.1942591926998
"2011-01-24 12:00:00",69.6444290873171
"2011-01-24 13:00:00",56.7252987111451
"2011-01-24 14:00:00",48.3306724138887
"2011-01-24 15:00:00",63.9216304458389
"2011-01-24 16:00:00",60.4343037022884
"2011-01-24 17:00:00",118.651212555748
"2011-01-24 18:00:00",117.850259847717
"2011-01-24 19:00:00",106.129924267576
"2011-01-24 20:00:00",58.1325219106339
"2011-01-24 21:00:00",37.9552857796256
"2011-01-24 22:00:00",20.2978295884325
"2011-01-24 23:00:00",14.6490573123819
"2011-01-25 00:00:00",9.53005431945831
"2011-01-25 01:00:00",2.92958453655515
"2011-01-25 02:00:00",1.75828609404588
"2011-01-25 04:00:00",1.5789703149042
"2011-01-25 05:00:00",7.18244290508717
"2011-01-25 06:00:00",43.6232704268853
"2011-01-25 07:00:00",127.872870467597
"2011-01-25 08:00:00",219.081543503117
"2011-01-25 09:00:00",151.948630115702
"2011-01-25 10:00:00",72.8265052004162
"2011-01-25 11:00:00",80.6583492891137
"2011-01-25 12:00:00",103.761318244208
"2011-01-25 13:00:00",100.016444201281
"2011-01-25 14:00:00",103.680526667912
"2011-01-25 15:00:00",110.491647446176
"2011-01-25 16:00:00",157.589765786689
"2011-01-25 17:00:00",279.826049113367
"2011-01-25 18:00:00",259.736282691849
"2011-01-25 19:00:00",139.554530226092
"2011-01-25 20:00:00",72.4227064402011
"2011-01-25 21:00:00",62.0861867734492
"2011-01-25 22:00:00",30.2957994523256
"2011-01-25 23:00:00",18.0953803605551
"2011-01-26 00:00:00",13.1408480171072
"2011-01-26 01:00:00",5.70928325023695
"2011-01-26 02:00:00",1.86647224666319
"2011-01-26 05:00:00",3.3629091846725
"2011-01-26 06:00:00",19.0724620346127
"2011-01-26 07:00:00",58.6833294426727
"2011-01-26 08:00:00",137.208431365275
"2011-01-26 09:00:00",68.8616861119003
"2011-01-26 10:00:00",30.9942516742571
"2011-01-26 11:00:00",18.6510115210784
"2011-01-26 12:00:00",18.6807887975753
"2011-01-26 13:00:00",20.0868122010229
"2011-01-26 14:00:00",16.0342547048992
"2011-01-26 15:00:00",14.1957734858807
"2011-01-26 16:00:00",31.258416828631
"2011-01-26 17:00:00",44.333631923123
"2011-01-27 16:00:00",94.1351924779198
"2011-01-27 17:00:00",173.26758757328
"2011-01-27 18:00:00",175.468211670433
"2011-01-27 19:00:00",130.904686513688
