temp,atemp,humidity,windspeed,count,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
-1.333599435803265,-1.0926867779435332,0.993167434502505,-1.5676816572166192,16,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-1.4388411151548504,-1.1823665202106615,0.9412059758972555,-1.5676816572166192,40,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-1.4388411151548504,-1.1823665202106615,0.9412059758972555,-1.5676816572166192,32,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-1.333599435803265,-1.0926867779435332,0.6813986828710079,-1.5676816572166192,13,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-1.333599435803265,-1.0926867779435332,0.6813986828710079,-1.5676816572166192,1,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-1.333599435803265,-1.2714562641734006,0.6813986828710079,-0.83240423001125,1,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-1.4388411151548504,-1.1823665202106615,0.9412059758972555,-1.5676816572166192,2,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-1.5440827945064357,-1.2714562641734006,1.2529747275287526,-1.5676816572166192,3,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-1.333599435803265,-1.0926867779435332,0.6813986828710079,-1.5676816572166192,8,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.9126327183969242,-0.7351478054837982,0.7333601414762574,-1.5676816572166192,14,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
