datetime,count
2011-01-20 00:00:00,3.760434356213157
2011-01-20 01:00:00,3.644828017918006
2011-01-20 02:00:00,3.644828017918006
2011-01-20 03:00:00,3.7042629062973385
2011-01-20 04:00:00,3.7042629062973385
2011-01-20 05:00:00,3.5499143110148226
2011-01-20 06:00:00,3.5062256011165043
2011-01-20 07:00:00,3.640791358296553
2011-01-20 08:00:00,3.676464060983286
2011-01-20 09:00:00,3.8884014191882263
2011-01-20 10:00:00,3.922200637035719
2011-01-20 11:00:00,4.166922019853734
2011-01-20 12:00:00,4.309531419157889
2011-01-20 13:00:00,4.17018545831725
2011-01-20 14:00:00,4.231424484100162
2011-01-20 15:00:00,4.310785896685214
2011-01-20 16:00:00,4.1237718783561235
2011-01-20 17:00:00,4.144901544798421
2011-01-20 18:00:00,3.8452512776906147
2011-01-20 19:00:00,3.724761653526423
2011-01-20 20:00:00,3.7522014614618433
2011-01-20 21:00:00,3.6909026824080993
2011-01-20 22:00:00,3.5352670120565843
2011-01-20 23:00:00,3.5620364773893423
2011-01-21 00:00:00,3.421771168048002
2011-01-21 01:00:00,3.421771168048002
2011-01-21 02:00:00,3.395588112485486
2011-01-21 03:00:00,3.25890230580767
2011-01-21 04:00:00,2.9390560309295135
2011-01-21 05:00:00,3.5882195329518574
2011-01-21 06:00:00,3.658597833004504
2011-01-21 07:00:00,3.701747974502114
2011-01-21 08:00:00,3.836170045578911
2011-01-21 09:00:00,3.7463239145428227
2011-01-21 10:00:00,3.877738705979461
2011-01-21 11:00:00,4.082650165670482
2011-01-21 12:00:00,4.530779691148084
2011-01-21 13:00:00,4.609889907538932
2011-01-21 14:00:00,4.4665645991081595
2011-01-21 15:00:00,4.307954246658161
2011-01-21 16:00:00,4.293351457142894
2011-01-21 17:00:00,4.1958364443725555
2011-01-21 18:00:00,4.074815404732975
2011-01-21 19:00:00,4.080771115717623
2011-01-21 20:00:00,3.971142146579067
2011-01-21 21:00:00,3.7515751779235056
2011-01-21 22:00:00,3.61197305825951
2011-01-21 23:00:00,3.695975951031054
2011-01-22 00:00:00,3.527951734746125
2011-01-22 01:00:00,3.761478509696623
2011-01-22 02:00:00,3.7587862371754897
2011-01-22 03:00:00,3.776652465154272
2011-01-22 04:00:00,3.5537310913812177
2011-01-22 06:00:00,3.65548773941144
2011-01-22 07:00:00,3.5292985630859555
2011-01-22 08:00:00,3.517131887268465
2011-01-22 09:00:00,3.635604340490164
2011-01-22 10:00:00,3.782923183257945
2011-01-22 11:00:00,3.889485119485511
2011-01-22 12:00:00,3.949294768254701
2011-01-22 13:00:00,4.004394973560263
2011-01-22 14:00:00,4.047799889722705
2011-01-22 15:00:00,4.163356029958225
2011-01-22 16:00:00,4.240597393045508
2011-01-22 17:00:00,4.2799082945856135
2011-01-22 18:00:00,3.9261479308699094
2011-01-22 19:00:00,3.9294113693334247
2011-01-22 20:00:00,3.5957773907268997
2011-01-22 21:00:00,3.7364701799073705
2011-01-22 22:00:00,3.5839221435578086
2011-01-22 23:00:00,3.232394302059979
2011-01-23 00:00:00,3.232394302059979
2011-01-23 01:00:00,3.232394302059979
2011-01-23 02:00:00,3.0719463096895625
2011-01-23 03:00:00,3.0719463096895625
2011-01-23 05:00:00,3.3555761987453048
2011-01-23 06:00:00,3.3555761987453048
2011-01-23 07:00:00,3.3282751142839833
2011-01-23 08:00:00,3.138253816314734
2011-01-23 09:00:00,3.478985510713128
2011-01-23 10:00:00,3.7992782111532692
2011-01-23 11:00:00,3.8595189182322143
2011-01-23 12:00:00,4.129505065193028
2011-01-23 13:00:00,4.1491491798213955
2011-01-23 14:00:00,4.348217401247873
2011-01-23 15:00:00,4.348217401247873
2011-01-23 16:00:00,4.384237229411942
2011-01-23 17:00:00,4.337541239873464
2011-01-23 18:00:00,4.183507651709974
2011-01-23 19:00:00,4.201373879688756
2011-01-23 20:00:00,3.9785961920189523
2011-01-23 21:00:00,3.9429234893322187
2011-01-23 22:00:00,3.84540847656188
2011-01-23 23:00:00,3.7001665580074232
2011-01-24 00:00:00,3.573608083051642
2011-01-24 01:00:00,3.4225229262326415
2011-01-24 03:00:00,3.4192594877691267
2011-01-24 04:00:00,3.3400381828167003
2011-01-24 05:00:00,3.3400381828167003
2011-01-24 06:00:00,3.352264611905023
2011-01-24 07:00:00,3.4150217870435395
2011-01-24 08:00:00,3.4317973455058484
2011-01-24 09:00:00,3.6905351080688877
2011-01-24 10:00:00,3.6344471118021278
2011-01-24 11:00:00,3.5681070076352817
2011-01-24 12:00:00,3.878302922649699
2011-01-24 13:00:00,3.8740085679405416
2011-01-24 14:00:00,3.7932691136325123
2011-01-24 15:00:00,3.8782621151017223
2011-01-24 16:00:00,3.70441309129409
2011-01-24 17:00:00,3.5413049447608502
2011-01-24 18:00:00,3.3023500203002776
2011-01-24 19:00:00,3.457789285099267
2011-01-24 20:00:00,3.3023500203002776
2011-01-24 21:00:00,3.215570922175179
2011-01-24 22:00:00,3.3357455392203468
2011-01-24 23:00:00,3.37007141356725
2011-01-25 00:00:00,3.214691902039092
2011-01-25 01:00:00,3.2209626201427652
2011-01-25 02:00:00,3.094517284993924
2011-01-25 04:00:00,2.922789694842587
2011-01-25 05:00:00,2.9165189767389137
2011-01-25 06:00:00,2.9662222459175496
2011-01-25 07:00:00,2.9599515278138755
2011-01-25 08:00:00,3.107210617310826
2011-01-25 09:00:00,3.4756898217325274
2011-01-25 10:00:00,3.635678215905503
2011-01-25 11:00:00,3.6582372593615236
2011-01-25 12:00:00,3.860484986419096
2011-01-25 13:00:00,3.8482585573307735
2011-01-25 14:00:00,4.22879196484986
2011-01-25 15:00:00,4.353220129056208
2011-01-25 16:00:00,4.353220129056208
2011-01-25 17:00:00,4.105610068164534
2011-01-25 18:00:00,4.135998307444446
2011-01-25 19:00:00,3.5852264400585767
2011-01-25 20:00:00,3.397482325855991
2011-01-25 21:00:00,3.397482325855991
2011-01-25 22:00:00,3.4018364338359808
2011-01-25 23:00:00,3.5250183305213065
2011-01-26 00:00:00,3.3725863453624747
2011-01-26 01:00:00,3.523671502181475
2011-01-26 02:00:00,3.5314409447345336
2011-01-26 05:00:00,3.0061514676124244
2011-01-26 06:00:00,3.0061514676124244
2011-01-26 07:00:00,3.0705102457556017
2011-01-26 08:00:00,3.0705102457556017
2011-01-26 09:00:00,3.0705102457556017
2011-01-26 10:00:00,2.9001280997855674
2011-01-26 11:00:00,2.8882175827914334
2011-01-26 12:00:00,2.8882175827914334
2011-01-26 13:00:00,2.8882175827914334
2011-01-26 14:00:00,2.9060240574993843
2011-01-26 15:00:00,2.929530084368627
2011-01-26 16:00:00,3.0113994794767582
2011-01-26 17:00:00,2.862335347601065
2011-01-27 16:00:00,3.6618612714680188
2011-01-27 17:00:00,3.647062076400226
2011-01-27 18:00:00,3.2179421678671525
2011-01-27 19:00:00,3.2179421678671525
2011-01-27 20:00:00,3.0396877007887855
2011-01-27 21:00:00,3.0396877007887855
2011-01-27 22:00:00,3.0396877007887855
2011-01-27 23:00:00,2.8841047498865438
2011-01-28 00:00:00,3.1674187268480973
2011-01-28 01:00:00,3.1674187268480973
2011-01-28 02:00:00,3.18528495482688
2011-01-28 03:00:00,3.1885483932903953
2011-01-28 05:00:00,3.0102939262120283
2011-01-28 06:00:00,2.989420418593087
2011-01-28 07:00:00,2.7964792291670317
2011-01-28 08:00:00,2.7964792291670317
2011-01-28 09:00:00,2.96309367692732
2011-01-28 10:00:00,2.9719969142812954
2011-01-28 11:00:00,2.7836048542292273
2011-01-28 12:00:00,2.7836048542292273
2011-01-28 13:00:00,2.7836048542292273
2011-01-28 14:00:00,3.2357710393282835
2011-01-28 15:00:00,2.9076776829519364
2011-01-28 16:00:00,2.989407245957632
2011-01-28 17:00:00,3.1313580911360517
2011-01-28 18:00:00,3.128350811495894
2011-01-28 19:00:00,3.2545399878213774
2011-01-28 20:00:00,3.3860984653612682
2011-01-28 21:00:00,3.2111074367464165
2011-01-28 22:00:00,3.4566610554119674
2011-01-28 23:00:00,3.5499143110148226
2011-01-29 00:00:00,3.548833902750014
2011-01-29 01:00:00,3.5283351555209297
2011-01-29 02:00:00,3.510528680812979
2011-01-29 03:00:00,3.4489737429358773
2011-01-29 04:00:00,3.2094802500745967
2011-01-29 06:00:00,3.3618524819625963
2011-01-29 07:00:00,3.4786117644346946
2011-01-29 08:00:00,3.6656257827637857
2011-01-29 09:00:00,3.5520772193059305
2011-01-29 10:00:00,3.5495965961651827
2011-01-29 11:00:00,3.5287230885462413
2011-01-29 12:00:00,3.703714117161093
2011-01-29 13:00:00,3.8759289404223924
2011-01-29 14:00:00,3.723496955263561
2011-01-29 15:00:00,3.3905059598773657
2011-01-29 16:00:00,3.661613837631979
2011-01-29 17:00:00,3.6800512315531435
2011-01-29 18:00:00,3.3580966956541474
2011-01-29 19:00:00,3.5136878565626914
