"datetime","count"
"2011-01-20 00:00:00",10.9463272463871
"2011-01-20 01:00:00",11.3206914605104
"2011-01-20 02:00:00",12.5419710638716
"2011-01-20 03:00:00",14.3784061846827
"2011-01-20 04:00:00",15.9295529731497
"2011-01-20 05:00:00",15.9753102139388
"2011-01-20 06:00:00",16.9068282381076
"2011-01-20 07:00:00",20.0475426778772
"2011-01-20 08:00:00",22.641386744617
"2011-01-20 09:00:00",31.1073598852106
"2011-01-20 10:00:00",33.0275341198092
"2011-01-20 11:00:00",45.9860329071864
"2011-01-20 12:00:00",55.73481362811
"2011-01-20 13:00:00",56.4192799657321
"2011-01-20 14:00:00",66.056291553843
"2011-01-20 15:00:00",78.097308140983
"2011-01-20 16:00:00",76.7882794243744
"2011-01-20 17:00:00",85.8588763015572
"2011-01-20 18:00:00",78.2534522223878
"2011-01-20 19:00:00",75.2113455719434
"2011-01-20 20:00:00",91.8861069796749
"2011-01-20 21:00:00",96.3240863592574
"2011-01-20 22:00:00",98.7957209225933
"2011-01-20 23:00:00",111.044294264091
"2011-01-21 00:00:00",11.2362678213889
"2011-01-21 01:00:00",12.4484397771421
"2011-01-21 02:00:00",8.64369060740158
"2011-01-21 03:00:00",8.75944299555365
"2011-01-21 04:00:00",12.8790624613307
"2011-01-21 05:00:00",18.817119952322
"2011-01-21 06:00:00",20.9886736623954
"2011-01-21 07:00:00",23.2419758984196
"2011-01-21 08:00:00",27.5826566126806
"2011-01-21 09:00:00",29.2207612624468
"2011-01-21 10:00:00",34.6970359655652
"2011-01-21 11:00:00",43.6534828134962
"2011-01-21 12:00:00",60.7892906202942
"2011-01-21 13:00:00",68.5071787172609
"2011-01-21 14:00:00",70.5139355511431
"2011-01-21 15:00:00",68.6637438718237
"2011-01-21 16:00:00",75.3103597492774
"2011-01-21 17:00:00",77.5648748730633
"2011-01-21 18:00:00",78.7093108338545
"2011-01-21 19:00:00",87.6707055982218
"2011-01-21 20:00:00",89.984761988618
"2011-01-21 21:00:00",86.827792730263
"2011-01-21 22:00:00",87.8832340192181
"2011-01-21 23:00:00",101.372109213232
"2011-01-22 00:00:00",8.22673767611387
"2011-01-22 01:00:00",11.2221918234613
"2011-01-22 02:00:00",12.360922666843
"2011-01-22 03:00:00",13.8269133189147
"2011-01-22 04:00:00",13.3710935723888
"2011-01-22 06:00:00",17.2359797305198
"2011-01-22 07:00:00",16.4791190912646
"2011-01-22 08:00:00",18.1772071751045
"2011-01-22 09:00:00",21.840780049646
"2011-01-22 10:00:00",28.2978364157571
"2011-01-22 11:00:00",33.8569834342578
"2011-01-22 12:00:00",38.5700104710687
"2011-01-22 13:00:00",41.1023614004984
"2011-01-22 14:00:00",47.8867386085257
"2011-01-22 15:00:00",57.4680207532533
"2011-01-22 16:00:00",66.517928979205
"2011-01-22 17:00:00",74.6196229758497
"2011-01-22 18:00:00",66.488193872851
"2011-01-22 19:00:00",73.6297437171554
"2011-01-22 20:00:00",67.409961032473
"2011-01-22 21:00:00",79.9217953364783
"2011-01-22 22:00:00",81.621594149435
"2011-01-22 23:00:00",74.3573172030755
"2011-01-23 00:00:00",6.47501669467939
"2011-01-23 01:00:00",7.17354344529525
"2011-01-23 02:00:00",7.16156491671464
"2011-01-23 03:00:00",7.93415669623977
"2011-01-23 05:00:00",12.5296148425702
"2011-01-23 06:00:00",13.8813134643885
"2011-01-23 07:00:00",14.616549485742
"2011-01-23 08:00:00",14.3794255619108
"2011-01-23 09:00:00",19.9528627776247
"2011-01-23 10:00:00",27.26438558811
"2011-01-23 11:00:00",30.9816890325852
"2011-01-23 12:00:00",40.5463323935183
"2011-01-23 13:00:00",44.2374685911113
"2011-01-23 14:00:00",55.4113836707992
"2011-01-23 15:00:00",61.3891804252845
"2011-01-23 16:00:00",69.2180908468299
"2011-01-23 17:00:00",73.2943100273256
"2011-01-23 18:00:00",73.0396241427158
"2011-01-23 19:00:00",81.7020362546584
"2011-01-23 20:00:00",78.9424368276276
"2011-01-23 21:00:00",85.7934895462174
"2011-01-23 22:00:00",88.3618310114323
"2011-01-23 23:00:00",88.9701096833608
"2011-01-24 00:00:00",7.58678893948548
"2011-01-24 01:00:00",7.60535738492159
"2011-01-24 03:00:00",9.33876387868014
"2011-01-24 04:00:00",9.65920967206648
"2011-01-24 05:00:00",10.7012481198268
"2011-01-24 06:00:00",11.9080578188469
"2011-01-24 07:00:00",13.5578442794336
"2011-01-24 08:00:00",15.5118018614241
"2011-01-24 09:00:00",20.053548723836
"2011-01-24 10:00:00",22.7039653380277
"2011-01-24 11:00:00",24.4121769264346
"2011-01-24 12:00:00",35.3318147412957
"2011-01-24 13:00:00",40.0547581214533
"2011-01-24 14:00:00",42.6033013817657
"2011-01-24 15:00:00",46.2118189349906
"2011-01-24 16:00:00",47.0206776805258
"2011-01-24 17:00:00",46.890708292902
"2011-01-24 18:00:00",45.9498869954571
"2011-01-24 19:00:00",54.9828389710341
"2011-01-24 20:00:00",56.3988343917659
"2011-01-24 21:00:00",59.7175171152773
"2011-01-24 22:00:00",76.7476371761628
"2011-01-24 23:00:00",88.64422139557
"2011-01-25 00:00:00",7.6334284780665
"2011-01-25 01:00:00",8.44871363168747
"2011-01-25 02:00:00",8.07671746380713
"2011-01-25 04:00:00",8.84028428818796
"2011-01-25 05:00:00",9.8034957058229
"2011-01-25 06:00:00",11.3573810082001
"2011-01-25 07:00:00",12.5948478933031
"2011-01-25 08:00:00",16.3178910213104
"2011-01-25 09:00:00",22.7923520354819
"2011-01-25 10:00:00",28.041223769961
"2011-01-25 11:00:00",32.2234755187838
"2011-01-25 12:00:00",40.3808118208558
"2011-01-25 13:00:00",44.5404115572142
"2011-01-25 14:00:00",62.425389391997
"2011-01-25 15:00:00",75.4115382923516
"2011-01-25 16:00:00",83.5469577493525
"2011-01-25 17:00:00",73.2161948847219
"2011-01-25 18:00:00",89.980210203498
"2011-01-25 19:00:00",72.2221558229817
"2011-01-25 20:00:00",65.3291420901582
"2011-01-25 21:00:00",72.3768696091093
"2011-01-25 22:00:00",78.3630430001244
"2011-01-25 23:00:00",100.655325893169
"2011-01-26 00:00:00",9.1374708851395
"2011-01-26 01:00:00",11.1879382943324
"2011-01-26 02:00:00",7.74753717077115
"2011-01-26 05:00:00",7.91946040266398
"2011-01-26 06:00:00",8.77381417541171
"2011-01-26 07:00:00",10.2767320734156
"2011-01-26 08:00:00",11.3853890237662
"2011-01-26 09:00:00",12.6136482197316
"2011-01-26 10:00:00",12.8186530635729
"2011-01-26 11:00:00",14.1412980275199
"2011-01-26 12:00:00",15.6668655166
"2011-01-26 13:00:00",17.3570116857425
"2011-01-26 14:00:00",19.4149073216493
"2011-01-26 15:00:00",21.8311956910964
"2011-01-26 16:00:00",23.6022538468299
"2011-01-26 17:00:00",25.2193473239794
"2011-01-27 16:00:00",51.2985730275965
"2011-01-27 17:00:00",56.2591019547479
"2011-01-27 18:00:00",48.9957404766055
"2011-01-27 19:00:00",54.2814157115844
"2011-01-27 20:00:00",53.6732434789253
"2011-01-27 21:00:00",59.4635291461663
"2011-01-27 22:00:00",65.8784725746141
"2011-01-27 23:00:00",67.6317351020856
"2011-01-28 00:00:00",9.47213609544707
"2011-01-28 01:00:00",10.4939929894348
"2011-01-28 02:00:00",11.7385680134889
"2011-01-28 03:00:00",12.9994169505108
"2011-01-28 05:00:00",14.2404393582332
"2011-01-28 06:00:00",15.6340869350164
"2011-01-28 07:00:00",15.3176317522878
"2011-01-28 08:00:00",16.9701024777839
"2011-01-28 09:00:00",13.3354149569433
"2011-01-28 10:00:00",14.8451003358269
"2011-01-28 11:00:00",14.9543432737705
"2011-01-28 12:00:00",16.5676223288199
"2011-01-28 13:00:00",18.3549424140779
"2011-01-28 14:00:00",26.6888617828229
"2011-01-28 15:00:00",38.4225571402512
"2011-01-28 16:00:00",41.6946335252299
"2011-01-28 17:00:00",51.0857615871898
"2011-01-28 18:00:00",56.6279078381705
"2011-01-28 19:00:00",72.6972829880106
"2011-01-28 20:00:00",86.2491829861173
"2011-01-28 21:00:00",85.2467002462839
"2011-01-28 22:00:00",101.114306164222
"2011-01-28 23:00:00",117.002388148898
"2011-01-29 00:00:00",10.3830507982692
"2011-01-29 01:00:00",11.3274108983991
"2011-01-29 02:00:00",12.4295661370786
"2011-01-29 03:00:00",13.0282864697807
